,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
9177,2015-06-04,-0.7794179671024914,0.8187983519831167,-0.4716981132075526,2.5483104610246707,0.4960024661971874,0.8012628242068851,0.3633386675772288,0.8541679923655344
9178,2015-06-05,-0.3621648275041189,0.8182800621134337,-1.1848341232227444,2.4459667338906983,-0.5610816215570691,0.8022848995243974,0.7139171463214301,0.8595336089776909
9179,2015-06-08,0.16638225255973804,0.8045794087302196,-2.1582733812949617,2.426837729037229,1.2101838418407065,0.8185997475375433,-0.2660497657961169,0.8576942448065311
9180,2015-06-09,0.23425188466288385,0.8047702138837971,-1.041666666666663,2.3614850612315195,-0.07925833731493581,0.7762837518615768,-1.0415037812109729,0.8371890581354453
9181,2015-06-10,0.8311379281040088,0.7741284268649159,-1.6099071207430369,2.3025822457582072,1.9992588474165185,0.8256939996626242,-0.6779075032403714,0.8371203316533112
9182,2015-06-11,-0.3523026093992354,0.7753838106488357,-2.0767778477029486,2.320815113517631,0.6959403420117027,0.8273862721227573,-0.4949789859366227,0.8230290751360658
9183,2015-06-12,-0.1268713524486209,0.7684355696534659,0.7069408740359773,2.3080247201366038,0.14055234760013136,0.8217301615865141,0.10705334957352708,0.8232929416805069
9184,2015-06-15,0.4742547425474308,0.7703075431830044,-0.6381620931716679,2.301308084509764,0.6473167829281312,0.8255934560050368,0.3450241446177005,0.8236329296619889
9185,2015-06-16,-0.3826702629804557,0.7690419173484545,3.2755298651252485,2.343054778408919,0.2949185162663293,0.8245832532466584,0.07388934286103321,0.8227490636125073
9186,2015-06-17,0.3037584823921691,0.7679167512757061,0.8706467661691475,2.34549494704581,0.08488586747361637,0.8240340383988725,-0.009271736810634312,0.8188023839579768
9187,2015-06-18,1.3471677422076005,0.7865621306917412,3.7607891491985073,2.402174752093853,0.3858824372759973,0.8248136347911794,1.0323098495178096,0.8302202584174553
9188,2015-06-19,-0.07574370328445879,0.7710996736084983,1.9607843137254832,2.413377921398187,-0.5801198021218479,0.8131722456878202,1.3701427654632559,0.7739755118792829
9189,2015-06-22,-1.2544668515880653,0.7839529119695868,1.5151515151515138,2.3727355788343494,0.5298904383598257,0.8157139098907477,1.0778263569246604,0.7876641114349402
9190,2015-06-23,-0.5913366232232486,0.7859038623083224,-0.3444316877152742,2.3731577495619667,-0.14007581554627002,0.8157111605515471,1.1011896599150583,0.7876015259986067
9191,2015-06-24,-0.2749397508570617,0.7794938281895558,1.3248847926267129,2.3123209126390574,0.25979013452912536,0.7832793516106731,-0.19472087877936411,0.7739858558592493
9192,2015-06-25,-0.15912185159974168,0.7782877457042825,1.0801591813530464,2.292620243246471,-0.3220337463376799,0.7827524333617006,-0.2863561277932858,0.7722787856901667
9193,2015-06-26,0.14829587584055393,0.7735979266788671,-2.249718785151855,2.29600414156932,-1.2920996262719142,0.8050908295469923,0.5927011336981147,0.7724502060374238
9194,2015-06-29,0.4501859463691416,0.7712858316212573,3.2220943613348707,2.3336217115315208,-0.9420654776645,0.8054151576402511,0.7000313367177213,0.778527905682165
9195,2015-06-30,-0.6574265478328623,0.7723560320157098,-1.5607580824972156,2.313339927840963,-0.1008599891822448,0.8030139212399534,2.314136380142684,0.8386903213415287
9196,2015-07-01,-0.32406617772471336,0.7528546245793459,-0.9626274065685059,2.2089495134428034,-0.1779609861986331,0.7913393561510551,-0.2648774411993071,0.839875108171583
9197,2015-07-02,-0.2267282683093619,0.7484388440797758,0.17152658662091813,2.2088410015662605,0.20661613790387,0.7582797505443528,0.2877077256463245,0.8404232397371262
9198,2015-07-03,0.15349654847145455,0.7292246768794112,-0.28538812785388057,2.177527725285098,-0.9201406569708026,0.7407147961115045,0.3088475352714726,0.8378734607475281
9199,2015-07-06,0.1892220490778751,0.6745481703565137,-0.4006868918145501,2.1474128975163853,0.7680730572874772,0.7489632100923838,-0.3889997868998907,0.828518090091687
9200,2015-07-07,-1.2477032859035229,0.6827968028811939,1.3218390804597746,2.076808823505296,0.135404604158329,0.7474523790795609,-0.07066411379911264,0.8287984545946053
9201,2015-07-08,0.2362511358227737,0.6803320595408908,-0.28360748723765816,1.9994851932883582,-0.21553385189084784,0.7392063931499776,0.25149009672102984,0.8058722869465138
9202,2015-07-09,0.11827882722659222,0.639352747024281,1.8202502844141044,1.9864256553235167,1.5873192297154448,0.7409994072251442,-0.5268092399985824,0.8010199530815284
9203,2015-07-10,0.3716638640969272,0.6385084052333103,2.960893854748603,2.0151431357411593,-4.115242592627677,0.9411629440441756,-1.3173002949520285,0.8202781176478071
9204,2015-07-13,-0.5120450874600557,0.6301547880507261,0.1085187194791004,2.0069060213736147,-2.4116508456350827,0.9966143605416198,0.1887115494303649,0.8177577261227712
9205,2015-07-14,-0.21329879101900096,0.6267600658485921,-0.596205962059615,1.9918889423956825,2.1206105042434142,1.0437598967161572,0.44673883016979055,0.8193501478697633
9206,2015-07-15,-0.5088574074234242,0.6298793631343345,-0.7633587786259555,1.9686069533087178,1.8623679006670943,1.0791978865078466,-0.3303134335018276,0.817873189118427
9207,2015-07-16,-0.3914234767103064,0.6271992686252714,-1.1538461538461608,1.939286709540019,1.3269848197938972,1.0965520531851771,0.6612926376867279,0.8215645209456185
9208,2015-07-17,-0.964939090948802,0.6377669402220071,0.7226236798221208,1.938327776741837,0.4109283168277855,1.098379492515997,0.35531813502096554,0.7965165661191072
9209,2015-07-20,-3.2757252446874108,0.7803850744346092,-1.6004415011037554,1.9573630479573207,-0.8158221565107926,1.0985816946031992,-0.6374106944467828,0.8017517997169229
9210,2015-07-21,0.4065818861388459,0.7729236471661379,2.5238362310712406,1.979198017832854,0.7518350937568252,1.103733691348037,-0.02168723387719896,0.8015387999440114
9211,2015-07-22,-0.7227099808427395,0.7196663572663535,1.859956236323845,1.9323012181869492,0.36322949714275854,1.1047721184960997,-0.02398418461069252,0.8011618283265999
9212,2015-07-23,-0.2423521880287272,0.7128406337533627,11.2781954887218,2.3857783638127987,1.6393852955674193,1.1260386100077535,-0.1386294566837476,0.8014113589448175
9213,2015-07-24,0.7609094242757575,0.7240760268730149,2.1718146718146647,2.395690786900348,0.6431695806336624,1.1148248086104018,1.0659180912496509,0.8133833942676907
9214,2015-07-27,-0.4258029296697163,0.7227286696049213,4.9598488427019305,2.4698829090423433,0.6851503828968264,1.1133156413958762,1.5974296676789068,0.8407501277798295
9215,2015-07-28,0.08497651724199695,0.7004962897779362,0.7200720072007227,2.468361233303996,-0.3402440182771693,1.1093335203883945,-0.032011174078172555,0.778407913511734
9216,2015-07-29,0.12233532660794745,0.7002652136839068,-0.6702412868632712,2.4726711761561657,0.5659530001256741,1.0973930188026488,-0.9465154070950388,0.7926118354846374
9217,2015-07-30,-0.702112721005943,0.703946286339643,2.384165542060268,2.4145773873260903,-0.08879939745669585,1.090044241484426,0.023617485110816183,0.7834622979744641
9218,2015-07-31,0.6115758638738811,0.7128201459754242,2.592267135325144,2.423672395584902,0.5207172316693542,1.090467975074793,-0.37708687099967664,0.7554830524947831
9219,2015-08-03,-0.8351207046045861,0.7175989688018404,0.17130620985010836,2.3553491480866167,-0.3839104712904162,1.0923335434411947,0.5223699987962682,0.7429133060185164
9220,2015-08-04,0.08743672342383935,0.6879627836574818,-0.7695596408721639,2.3324251965611604,1.0634655070168586,1.1000925405908164,-0.5230516628672244,0.747881876122774
9221,2015-08-05,-0.22069980228977,0.6870815767462047,1.5510555794916003,2.333458690624074,-0.3149409411466131,1.0900761713386091,-0.04937608790523962,0.7373860750949731
9222,2015-08-06,0.4018248007004344,0.6914169001116616,0.6364022061942975,2.2931319562288115,0.5175556181084451,1.0790405910740517,-0.07653982787863,0.7264210270344763
9223,2015-08-07,0.43968753729082266,0.6951523967156974,-2.1922428330522825,2.2821648726526176,-0.04961163811735282,1.0755466202210229,-0.2600103966473255,0.7269880609939972
9224,2015-08-10,0.942240906598424,0.7125994733225,-0.7758620689655049,2.2910295763714448,0.2436411093990732,1.072486600324131,0.5619224621904673,0.7153374576450534
9225,2015-08-11,0.4074204851019836,0.7133780839003309,2.867072111207647,2.309975197435149,0.5823867699074281,1.06334854744424,0.6242220953880162,0.7185994506406903
9226,2015-08-12,1.4688776476316612,0.7447876469076294,3.082770270270263,2.3299233791348373,0.29514555646734664,1.0440055204066525,0.8105550248533211,0.6901624235775138
9227,2015-08-13,-0.9108682129210012,0.7474568926551489,-2.089307660794748,2.3583841613322925,0.1386989479637002,1.0430463696314802,-0.4528879656591101,0.6951512699395482
9228,2015-08-14,-0.08430115241468973,0.7465311591495079,-0.1255230125523088,2.345607462349584,0.4275427488309225,1.0381376291723636,-0.14042203288159305,0.6916112064012688
9229,2015-08-17,0.3186399906652149,0.7479429187970159,0.3770423125261768,2.3086676593565745,-0.8963815680733012,1.0388960909918723,0.11019191585817098,0.6891742788275594
9230,2015-08-18,0.03131542687400124,0.7466667286841825,-2.045075125208673,2.3292385109456863,0.4284042580221525,1.0390490493425455,0.1027170617713402,0.6676341498430016
9231,2015-08-19,1.4713642990670903,0.7681332660750884,1.7043033659991602,2.3070041548595754,0.12616460722389974,1.004741550921025,0.35597176842483425,0.6568287770652479
9232,2015-08-20,1.6483613349082438,0.8052292962665533,3.2258064516129004,2.2919025546669123,1.0620879167674957,1.010292940607851,-0.4681298759623753,0.6562693336539327
9233,2015-08-21,0.6842068750216646,0.8117248448792613,0.6087662337662447,2.292155702263153,-0.1528403833119696,1.0111068198120272,0.4465414480052665,0.657159300182551
9234,2015-08-24,-0.5167736100943121,0.8112479727257966,0.08067769261799196,2.2842545257224702,0.2367065276534408,1.0084694169101172,-0.9241756342991404,0.6755346852644977
9235,2015-08-25,-1.2466992770875596,0.8275117020849798,1.7734784361144618,2.2629698617790877,-0.3999613830689697,1.0107963228192445,0.111668812322252,0.6754455985235446
9236,2015-08-26,-1.3238066014991556,0.8444443492798822,2.17821782178218,2.2698054804280603,0.4576704295642831,1.0120100569800403,-0.11692962178910805,0.6762038298413076
9237,2015-08-27,0.01421527253342436,0.8184614994888681,0.6589147286821584,2.233710790528063,0.08588162887619433,1.0112521413572153,0.24600833632546504,0.6647644149953431
9238,2015-08-28,0.7328708104218595,0.8274305265910041,-2.117828263380828,2.2681988908232893,0.5566691108997768,1.0082482252091776,-0.4360717145677096,0.6461057402718257
9239,2015-08-31,0.04762072736250733,0.8110232024175705,1.0228166797797034,2.2661577721654678,-0.6634364154319505,1.0127123404198377,-0.3249500162674668,0.6338822073199114
9240,2015-09-01,0.49449096518288105,0.8117141562464281,-0.8566978193146557,2.2726023020094126,0.02965870319606712,1.012153193688846,0.7621553527479731,0.6245804716496867
9241,2015-09-02,-0.5315276596117857,0.8138904643666954,0.274941084053415,2.272440498183955,0.21974551141588086,1.012048017392382,0.5701912821276744,0.6270180550202236
9242,2015-09-03,-0.7759798950663477,0.8199526445036316,-0.39169604386994905,2.2778971211860157,-0.03377802225323912,1.0103614929637068,-0.4807987121130619,0.6300440935236907
9243,2015-09-04,-0.19995556542989895,0.8194498881405156,0.7864726700747227,2.2365891561444826,0.1187431064361366,0.989756792854706,0.007113448640616581,0.6260101848426528
9244,2015-09-07,-0.3143365983971469,0.8163429691282945,-2.22395630120954,2.248978721804562,0.29516034989784945,0.9774628119602224,0.09477118182510402,0.6196361791777386
9245,2015-09-08,0.2081342063654956,0.8135095889450509,-1.157222665602553,2.2414312772076874,-0.8058838719451233,0.9864618285373232,-0.5912324192086427,0.5353908035091155
9246,2015-09-09,-1.3995364592619075,0.8339140600594984,-1.25151392813887,2.2461788682834647,-0.10521410934868357,0.9860161655306442,0.10474656554251284,0.5340419610503132
9247,2015-09-10,0.4927221770183676,0.8379992228527693,0.16353229762877675,2.2462173132596712,0.12892304110738714,0.9859946930198659,0.6180077821958951,0.5394461051809477
9248,2015-09-11,-0.32837029373395943,0.8378844587364288,0.08163265306122547,2.2435403747766447,0.2569527066983879,0.973810623805736,-0.22259000727857808,0.5389916868675617
9249,2015-09-14,0.08123476848089782,0.8372573298527182,-3.4257748776509,2.3136350064303017,-0.17850257649588694,0.9712866269122604,-0.6173214990236153,0.5434350914761827
9250,2015-09-15,-0.3066378066377995,0.8214552817572527,2.111486486486492,2.3210424588967493,-0.18705796033086086,0.9725112031443258,-0.10247818010578058,0.543550860067254
9251,2015-09-16,1.2800796091912314,0.8427830124732756,-1.7369727047146457,2.3420979277020364,0.2683513341666721,0.971187893510762,0.4758706538473767,0.5465033900296223
9252,2015-09-17,1.0584609887901442,0.8573074192980992,0.12626262626262985,2.336779781143724,0.4340736486440955,0.9500996431065144,0.14703358362539998,0.5411644828239569
9253,2015-09-18,0.707088562842495,0.8619397611758925,-0.3783102143757877,2.3154446580371904,0.4954428557788493,0.7261934201996953,-0.596628113208586,0.5134925335852052
9254,2015-09-21,-0.5353694927154762,0.8622072803522407,-0.3797468354430289,2.3182849025382275,0.15201206546096024,0.6183187574703558,-0.1736494694891899,0.5139422778378919
9255,2015-09-22,-0.7500220594723328,0.8677392094970572,0.8047437526471635,2.3129803462140788,-0.46272746205190396,0.5673736562327276,0.30418483521381656,0.5120041549794918
9256,2015-09-23,0.4978662873399875,0.8685585717886605,-2.226890756302513,2.339026788028502,-2.539601339066221,0.6451436990454524,0.4715850832954338,0.5129723016261766
9257,2015-09-24,2.0886411889596608,0.9169665596412516,2.664374731413832,2.3456285684693188,1.6773602810684851,0.6600071097765267,-0.2528844532656671,0.5069354382504695
9258,2015-09-25,-0.6733043907765079,0.911487715682198,2.930096274591887,2.3687404059464923,-1.0867484830100804,0.6815209883424362,-0.38408652590641296,0.5080369064970185
9259,2015-09-28,-1.2379606365159224,0.7995579554331459,0.32533550223667884,2.347139658318285,0.3592458173706348,0.6687591011816063,0.5190398644927763,0.5040252098589559
9260,2015-09-29,-0.405459122830254,0.8007479658184804,-2.5942440210782403,2.376403165083665,1.4674003812794156,0.6893974243060296,-0.2985699319947299,0.5062150650270785
9261,2015-09-30,-1.1051389849750848,0.8100507682506439,2.8297960882230466,2.3910159271964564,-0.0975317982117696,0.6896647773202162,-1.2867508618519152,0.5395136116401101
9262,2015-10-01,-0.13004484304932618,0.8094009516610716,2.1044111695669887,1.8438529276419424,-0.1819031745243227,0.6565826888815111,-0.04544726364440477,0.5391590014156552
9263,2015-10-02,2.2082528849176164,0.8598536476089433,-0.5945303210463826,1.83140794624547,0.12073117555337907,0.6520894345652001,0.0,0.5171586684208386
9264,2015-10-05,-0.20999174091062,0.8578357205716874,-1.0765550239234534,1.7171136583201319,1.0270269490401107,0.6600832839186052,-0.9763971685142868,0.4805027404300259
9265,2015-10-06,1.0002201188641813,0.8677010910705653,0.08061265618704018,1.7158092367826874,0.8373623281218379,0.6647624840397619,1.1066685553489108,0.5082030272159155
9266,2015-10-07,-0.1490702722493742,0.8683820405828601,-1.2887635924285101,1.7245833365136345,-0.6324542257264532,0.6703542888287815,-0.12165682275293575,0.4913009278592326
9267,2015-10-08,-0.5622489959839383,0.8659982833030963,0.9383924928600518,1.699321469249357,-0.9095748197709864,0.6851430234872812,-0.1350705091597182,0.4914991692795837
9268,2015-10-09,1.6304347826086918,0.8900910324529118,-0.16168148746968924,1.6638352263767235,0.9171624644809252,0.6924724892317237,-1.1786278932080951,0.5156225311358189
9269,2015-10-12,0.5589487961435102,0.8815530307146077,0.8502024291497934,1.666979506537111,0.2420004880474113,0.6892160282313388,-0.3969063639688519,0.5114142644931513
9270,2015-10-13,0.4123711340206171,0.8823422452750473,-3.1312725812926656,1.7256921920785746,-0.9288227958974548,0.6906410206542196,-0.047908793415329935,0.5070616547071142
9271,2015-10-14,1.402292950034223,0.8982054350320534,-0.9946125155408272,1.7193186017155693,0.8132260193192797,0.6961622791896224,0.2620780062611017,0.5090057120381143
9272,2015-10-15,-0.1754992870341643,0.8990145933510474,-1.5906236919213002,1.7323880546943546,-0.20952339984938728,0.694729646508197,-0.41611828878362894,0.511681073528864
9273,2015-10-16,-0.4995308973806178,0.9030486650108108,1.87154402381966,1.7228883285080676,-0.21147397979154325,0.6957204367966339,0.5107007389009155,0.5168909301135295
9274,2015-10-19,-0.5733944954128489,0.9013597996763354,0.5845511482254651,1.7198651618645828,0.498328119815028,0.6978991003158044,-0.013926070008285496,0.5096314812841234
9275,2015-10-20,0.4835746934939378,0.9019195407633794,1.0377750103777617,1.6788868787488964,-0.17249600199963355,0.6950004996587571,-0.44910055190008347,0.5032689871684373
9276,2015-10-21,-0.7660848049927282,0.8890730499145174,1.4790468364831666,1.6348734414957116,-0.2722932762967201,0.6958207856075133,0.7436431471688598,0.5009626494205022
9277,2015-10-22,-0.08996658384028411,0.8779717977942622,1.29554655870443,1.6150010706667288,0.6853227396193873,0.7014340339896509,0.7161761015052948,0.5100046093320062
9278,2015-10-23,-0.15350971227648946,0.8783119160456715,-2.078337330135871,1.6440275525444703,-1.5365913858156108,0.734967459231728,0.2302245542214365,0.5113292854271386
9279,2015-10-26,-0.09104495559411063,0.8780640879913354,-1.0204081632653184,1.6504867486661086,-0.14809090781687795,0.7233145647952209,-0.9304571799814032,0.5260249492433146
9280,2015-10-27,0.3223865199449838,0.8786745662096006,0.08247422680414118,1.6228969529120845,-0.4903577749641786,0.72495659426358,-0.6276290953827202,0.5314800139997476
9281,2015-10-28,-0.9297741976948548,0.8671487581745866,-0.3708281829418958,1.6069655408620085,0.015922222218445192,0.7248048368481418,-0.14360938859123706,0.5278724532296899
9282,2015-10-29,-0.8814116425914564,0.84499741304669,-1.2406947890818976,1.5492771191200492,-0.2750266883056573,0.7101292481727562,0.19913672043128106,0.526453361045879
9283,2015-10-30,-0.30805211578570635,0.8400190001801456,-2.9731993299832338,1.6001343201084826,0.8465681790900348,0.7199010817428306,-0.6274281208311527,0.5267370170171285
9284,2015-11-02,-0.7554403963654921,0.8435182738590041,2.2442813983599494,1.6346241773954049,0.049015837181620725,0.7192066738605225,1.4057159216019244,0.5541723958465535
9285,2015-11-03,-1.4244762954796153,0.8490916408700013,-0.4643309413254637,1.6133590212894657,-0.08729927443362763,0.7169202971792138,1.1810719942945358,0.5804643604382639
9286,2015-11-04,-0.9090909090908929,0.8382240110147956,4.452926208651409,1.70884810191731,0.2970303075131575,0.7152622513201704,0.4510435851751371,0.5842016930444065
9287,2015-11-05,-0.31514122661272514,0.8391710025326758,1.0556232237109109,1.7132570116651955,0.9972643697896189,0.7286302777653841,-0.2938759088734755,0.5842679328142228
9288,2015-11-06,-1.3868381720186562,0.8529857716945792,0.1205303334672614,1.6877240825512088,-0.4977593559821636,0.7283882715543094,0.5152637080737987,0.5861226215487729
9289,2015-11-09,0.3178277483832925,0.8546521408278754,0.08025682182986049,1.6810232526153568,-0.6270561118695395,0.7277189610944889,1.9582654461438145,0.6466462689542043
9290,2015-11-10,-0.20053108689679355,0.8508845293730322,0.6816359262229232,1.6799345830868877,-0.6532960184779113,0.7337545341593718,0.05458333471823895,0.6381815939324615
9291,2015-11-11,-0.34590012019340977,0.8493066004618038,1.6328156113102343,1.6956013022414222,-0.4959790016745736,0.7363129733084586,0.1822682956974964,0.6337575654433115
9292,2015-11-12,-0.10035538696669953,0.8434066654953855,1.8025078369905856,1.7132088769573202,-0.018496001654577654,0.7363088386498898,-0.25079886464443035,0.6308992062071019
9293,2015-11-13,-0.12994792866687366,0.8432433607274255,-0.615858352578913,1.7125044107726684,-0.6852784480890439,0.7420582984897811,0.4982687262623742,0.6344831352358257
9294,2015-11-16,-0.07290243992471579,0.8424940776475259,1.0069713400464808,1.6865128287258908,-0.9315903366855504,0.7512338449615723,-0.3303853924941036,0.6364621214372126
9295,2015-11-17,-1.1525141986424736,0.8554320452829067,-0.498466257668706,1.6790976207911217,-0.9236905894091318,0.7538113807795715,-0.3105660778319974,0.6321584961490619
9296,2015-11-18,0.07193774115494822,0.8345252131668995,-3.352601156069368,1.7390104135193352,-0.2380202203595249,0.7542107164422029,0.4739643426070251,0.6352164448935589
9297,2015-11-19,1.0512164609668195,0.8457475261728808,0.5582137161084466,1.7403625217565803,2.373979756189959,0.8289275699242165,-0.033541429622652164,0.6296897679649935
9298,2015-11-20,-0.3972653362897427,0.8462668605776611,-0.8326724821570153,1.7450646615659633,0.5288310762613158,0.8316482334756151,0.21860576459351572,0.6292713572106975
9299,2015-11-23,-0.8125405806511443,0.8528302807472196,-1.119552179128347,1.6804821430996082,1.1086877495801506,0.8461693286279708,1.0455042569445627,0.6381495077149842
9300,2015-11-24,0.5751211027362757,0.8569207322403661,-1.4961585119288243,1.6697967902181858,-0.8049791836095109,0.8536485561939662,0.06107402763666502,0.6376929073945726
9301,2015-11-25,-0.3812215827204257,0.8362031320332974,-1.6420361247947437,1.6678011111927789,0.5435044359513697,0.8562842886556911,0.009213275370933973,0.6350138634568432
9302,2015-11-26,0.08026955637068234,0.8202068380277853,0.9181969949916712,1.6724841799229266,-0.3572573707530169,0.855549472094707,0.3012832177911484,0.6358251026875746
9303,2015-11-27,-1.2534390300769416,0.8274683816093111,-0.7444168734491385,1.6751798919418202,1.0965088163915837,0.8669213683009663,0.6418282503580119,0.6337652391847237
9304,2015-11-30,0.5298401035124467,0.8308726401994226,-1.1249999999999871,1.6822811734547858,0.3593882914143753,0.8681412373951645,0.27737766423174826,0.6331932375592835
9305,2015-12-01,0.4763157400274221,0.8300541830227955,1.5170670037926604,1.6920160202091383,0.7439709366881431,0.8715622367461594,0.3517562564429033,0.6335484758530445
9306,2015-12-02,-1.4773396665700431,0.8479536681961699,-0.9547530095475154,1.6666345867744328,-0.2336055226735301,0.7898999506012342,0.9566292380661644,0.6430482542193524
9307,2015-12-03,0.8427526122483764,0.7980562854689588,1.2573344509639428,1.6333729400893562,0.8897869041325279,0.7648095819615471,0.4744977848471832,0.6429822288294554
9308,2015-12-04,2.298201530252131,0.8668673249142776,-0.8278145695364225,1.5831502450966417,0.3257718667707188,0.7473923915755676,0.3790000918671099,0.6397987189442547
9309,2015-12-07,-1.527152963688705,0.8755199730852726,-1.919866444073448,1.6042873248408849,-0.10526463926110452,0.746870092741866,0.12622557936625695,0.6374090802835238
9310,2015-12-08,0.40172273657264057,0.8773669418095258,0.0,1.5628795944425269,0.33898587917113865,0.7207185465971858,0.4000774555852127,0.6355143369031946
9311,2015-12-09,-0.13771413151699718,0.8651519690817755,0.29787234042553123,1.508306873113915,-0.5577016039320261,0.7256742618877848,0.042525517841984765,0.6014001354400392
9312,2015-12-10,-0.15560794252756915,0.8651940918438742,-0.5939753924480318,1.4763693507210165,0.2069334336269879,0.7252281503657689,1.1138678766086318,0.6151580701051971
9313,2015-12-11,0.312634152714808,0.8024370260491441,1.2804097311139628,1.488280833632598,-1.0453639982636154,0.7417054540723695,0.5001672103497556,0.6160367411133312
9314,2015-12-14,-1.1154629776070069,0.8148350500962283,-0.5056890012642201,1.482814045337914,-1.3631606445322908,0.753322853970566,-0.44737455084713496,0.5997096689003594
9315,2015-12-15,-0.2032176121930629,0.7983996712778791,-2.668360864040664,1.5267344234828928,0.0864586557594027,0.743425048912479,0.14815146604105767,0.585705495152647
9316,2015-12-16,1.1501404679751914,0.8194060011787923,-0.08703220191471628,1.5177669984411677,1.0130095419738527,0.7525289884996968,1.235844754123483,0.6020337415149352
9317,2015-12-17,-1.975879359516841,0.8581885222161422,-2.78745644599302,1.5557665077416654,0.4541413059571121,0.7434014255876482,0.014633938847552487,0.600599066953972
9318,2015-12-18,1.3739137049080696,0.8479995987120138,0.8960573476702427,1.563384864860855,1.1393168198012171,0.7494437784042075,-0.00027506772641849864,0.5666088814250616
9319,2015-12-21,1.1489509374501772,0.8622045048843023,-3.241563055062169,1.6149912603965226,0.4375444592242817,0.7510509520579814,1.8557057598156623,0.6027504818478197
9320,2015-12-22,-0.5637773079633646,0.8602847766963264,1.0555300596603925,1.570722156848095,0.5009845697230508,0.740573426339726,0.5309484292021383,0.6016413958155354
9321,2015-12-23,-0.1874370547204296,0.8298876256715634,1.7711171662125436,1.5897009742048245,-0.5870137019009958,0.7382959321819659,0.0,0.6031524251691736
9322,2015-12-24,0.5166534311206838,0.8360587916338138,-0.17849174475680352,1.575437763085978,0.9476149576802984,0.748376327624667,0.040953099995877366,0.5955143217357213
9323,2015-12-25,0.0,0.835224939726264,1.6092981671882,1.569207931734423,-0.4970900561011127,0.7515996863101624,1.7262904236886367,0.6279015255603364
9324,2015-12-28,-0.6348291631037006,0.8358657871216933,2.375714914210292,1.6050146882355687,0.37118633813575386,0.7502921162427622,-0.10366950511538907,0.6290379450556862
9325,2015-12-29,-0.005612459660442326,0.8308159701397924,-0.6875805758487341,1.5995436418791844,-0.3608298129211263,0.7519287813529705,-0.19686536065924853,0.6236484674419681
9326,2015-12-30,-0.7053386841785247,0.8299965341217186,-0.6490696668109086,1.5851593867345986,0.37298487479020537,0.7517991745980921,-0.8189837044500159,0.641661479881559
9327,2015-12-31,-0.014131612416989903,0.8302452588362274,-0.6097560975609649,1.572954797149256,0.4855756597688554,0.7489565978092962,-1.324562964017062,0.6787443130467273
9328,2016-01-01,-0.052765476302640835,0.8304447204553791,1.8843120070114017,1.5747605971526732,-0.2281163749893067,0.7140713381983852,-0.0043808070588013965,0.6797872994562054
9329,2016-01-04,1.3160623715519293,0.8570301248962903,-1.2473118279570097,1.5778130666323993,-0.4388295788790075,0.7171964933943822,-1.5714445912990205,0.7081212363495817
9330,2016-01-05,0.2754257001954086,0.856522374238458,0.5662020905923493,1.5804172875045914,0.2803165391808582,0.7129451623084591,1.465381034111335,0.7172444383406665
9331,2016-01-06,1.5580053077965283,0.8824898680694763,2.03551320918145,1.6080080726124029,0.4530734906669221,0.7146219389303156,0.20438189117879527,0.7146586206757257
9332,2016-01-07,1.3522773996071047,0.8988079661420031,-0.1697792869269965,1.5987844512530056,-0.8907593071732389,0.7265058056685473,-0.602947788483088,0.7257598041415814
9333,2016-01-08,-0.451656524678834,0.8998421893438724,1.0204081632652962,1.547047031957398,-0.1189692663096209,0.7188424026126458,0.6950066150489098,0.7161036643210318
9334,2016-01-11,-0.9037890313699948,0.9024097011699516,1.3047138047138196,1.525556080620943,-0.9014896367019576,0.7319409585893258,0.4758549057133133,0.6987986204179982
9335,2016-01-12,-0.6588927677151689,0.8852363667376433,0.2908184461985819,1.5241660096815095,0.8537792209922568,0.7402834625456509,0.12298109953157164,0.6870736738627327
9336,2016-01-13,0.5924290511016173,0.8810112547268453,-0.5799502899751507,1.3881378330680418,0.8826527019592856,0.7484891698079572,-0.24326965924204025,0.6902498319091662
9337,2016-01-14,-1.4165653092392256,0.9020211969367186,-2.708333333333335,1.428844203393664,0.19974330838048449,0.7370538108476846,-0.043341057222112685,0.6871136542468614
9338,2016-01-15,1.0296846011131675,0.8932767646265338,0.12847965738758127,1.4288716828364794,0.6035072970198341,0.7362361079423475,0.4934528131217864,0.6869528116880786
9339,2016-01-18,-0.01836378661278504,0.8921366565297696,-0.3849443969204392,1.4290726584909919,0.19488585316980167,0.7290240259168604,0.5653874082438337,0.6433678865637892
9340,2016-01-19,-0.16346771971715854,0.8919836934561394,-4.851867754401028,1.5722795453011205,0.3615446749228868,0.7215093718304859,0.4139428853437544,0.6433980231873646
9341,2016-01-20,1.278607697402312,0.9086042139241522,0.7671480144404219,1.555946331235499,0.2130846888953375,0.7159532589850635,-0.4902449597832259,0.6515057955004238
9342,2016-01-21,0.052678425460017664,0.908409544981534,0.53739364084191,1.531910264129999,-0.2904508422463925,0.7182237882595619,-0.37335931229427466,0.6535473940092401
9343,2016-01-22,-0.299564270152497,0.9093517155284304,0.4008908685968704,1.534108158520306,0.4800347882865541,0.7098827307907597,-1.9685894193706253,0.7216261500317168
