,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
7452,2008-10-21,-3.126177024482102,2.781502875340511,2009-10-22,0.29316915860451154,1.8166791149131667,2009-07-13,2.1172719934164697,1.5249818404789652,2010-03-24,0.3794255743278852,1.2745539033273119
7453,2008-10-22,-5.436754795230692,2.868830583050376,2009-10-23,1.5784858228588217,1.785677155195256,2009-07-14,0.3635948462144434,1.525444343937841,2010-03-25,0.12777898582956304,1.2702407747178757
7454,2008-10-23,-1.048447885972725,2.853786123002367,2009-10-26,2.2733812949640164,1.8108691930326184,2009-07-15,3.5099734239021574,1.561496691492817,2010-03-26,1.5469834197417542,1.27410192496177
7455,2008-10-24,1.8421052631578891,2.8480041013612025,2009-10-27,-2.588632526730439,1.8286140010990362,2009-07-16,1.187933046051648,1.5657137735086875,2010-03-29,-0.09003325547123353,1.2543618408266994
7456,2008-10-27,-0.5711954304365441,2.837737674251034,2009-10-28,-1.4731369150779994,1.8344123947905338,2009-07-17,0.08381595919924045,1.5656360511638074,2010-03-30,1.00732923086313,1.2586881104447498
7457,2008-10-28,2.010668855149756,2.839925520358875,2009-10-29,2.638522427440626,1.855533836167894,2009-07-20,1.202159120344093,1.5269486067485447,2010-03-31,-0.06487453729842052,1.2471245875173833
7458,2008-10-29,1.4078841512469742,2.8483098899244568,2009-10-30,-3.1133961725221315,1.9049812859058337,2009-07-21,0.36191002199013056,1.5188227729103394,2010-04-01,1.3927934236883877,1.254682478892286
7459,2008-10-30,-2.4857860637313207,2.8362422876275724,2009-11-02,0.8844339622641639,1.840663552838536,2009-07-22,0.5312626166537271,1.5165513645780015,2010-04-02,0.3707574574929762,1.254245584597147
7460,2008-10-31,-1.6881355932203412,2.837188954456057,2009-11-03,1.4903565166569208,1.8371202791056302,2009-07-23,2.4512282559743466,1.5399273210398259,2010-04-05,0.4714649779993474,1.2451472798397145
7461,2008-11-03,-0.29653127370525834,2.8371800286070767,2009-11-04,2.101929167866401,1.851374257036466,2009-07-24,-0.3871106147601666,1.4679371084636874,2010-04-06,-0.5024956829774885,1.18856214246186
7462,2008-11-04,5.879098077189092,2.964788876876658,2009-11-05,-0.3666102650874192,1.8514630293508798,2009-07-27,0.09817361687356474,1.4587163288964307,2010-04-07,0.09315251391941448,1.1819609047064457
7463,2008-11-05,-3.2336033446563883,2.9969140381239674,2009-11-06,-0.8491367110104675,1.853702338327361,2009-07-28,0.3872165081339807,1.453530661521563,2010-04-08,-1.103619572234582,1.1630483298726033
7464,2008-11-06,-0.8978599878485038,2.9946017647824683,2009-11-09,-0.4852983157293767,1.8545142699524881,2009-07-29,-0.3923037575496724,1.4005613919695532,2010-04-09,0.32359420827878793,1.1563854937862041
7465,2008-11-07,0.4700272479564172,2.995996878770616,2009-11-10,-0.11474469305794432,1.8422563658068738,2009-07-30,0.8405516382050893,1.4027603157983641,2010-04-12,0.4244832597207315,1.1392887160219685
7466,2008-11-10,1.2272018441928267,2.9963044217494414,2009-11-11,-0.2297530155083272,1.8388994927376272,2009-07-31,-0.2922969740852932,1.4019133910645685,2010-04-13,-0.8058187403838235,1.101915183459623
7467,2008-11-11,-1.9423978566644349,3.000678507578404,2009-11-12,-0.8059873344847479,1.8095282212950021,2009-08-03,1.5218592367955532,1.3770280388555287,2010-04-14,0.3912644051324854,1.1021544395816902
7468,2008-11-12,-2.7595628415300606,3.0229659655404513,2009-11-13,-0.4933255948926352,1.8067722003858897,2009-08-04,0.13442500137725855,1.375190136885425,2010-04-15,0.614817138895174,1.0844230284751664
7469,2008-11-13,3.7580781118291546,3.072968840266414,2009-11-16,-2.8579760863225445,1.7874499221687579,2009-08-05,-0.907866488227016,1.3115666203915257,2010-04-16,-1.5222063778581931,1.1103046212897942
7470,2008-11-14,0.5416017872859058,3.070015802439523,2009-11-17,-0.3602521765235678,1.7838731097981195,2009-08-06,-0.9979686666664268,1.3093552563865902,2010-04-19,-1.7420917552708248,1.1387396453630438
7471,2008-11-17,-0.7608915224563972,3.071374172572497,2009-11-18,1.416089183489011,1.7956231488045125,2009-08-07,1.3729229020052136,1.3121381639717462,2010-04-20,-0.07415907886778594,1.0540122453656753
7472,2008-11-18,0.12891844212241654,3.039844815538488,2009-11-19,-0.5050505050504972,1.707401669088653,2009-08-10,-0.4004504436945444,1.3072501309619928,2010-04-21,1.7372321948737612,1.0621082314781476
7473,2008-11-19,-0.5353391610761093,3.0080948359617756,2009-11-20,0.20901761719915868,1.707614075770314,2009-08-11,-1.1298844573438993,1.2559550520027454,2010-04-22,-1.2710489445813655,1.0814985202751908
7474,2008-11-20,1.7304809919607589,3.016640916991394,2009-11-23,0.23837902264600694,1.686712990940838,2009-08-12,1.4717748774885298,1.269098803652192,2010-04-23,-0.3162809283090873,1.08382411617728
7475,2008-11-21,7.152424323600326,3.166204999443833,2009-11-24,-1.3971462544589697,1.6862117416204094,2009-08-13,0.5318406357185612,1.2651427500196415,2010-04-26,2.3027257317179477,1.1139489486809315
7476,2008-11-24,2.631249999999996,3.1602715672096813,2009-11-25,-1.1456135061802877,1.6906151117787485,2009-08-14,-1.1859534817044826,1.2694793718398152,2010-04-27,0.4197653442908456,1.1050776469942718
7477,2008-11-25,0.1826928932464611,3.1552742699419865,2009-11-30,-2.3787740164684323,1.6977154065030973,2009-08-17,-2.7539412067978053,1.334130965181758,2010-04-28,-2.56736682459745,1.1738911922130673
7478,2008-11-26,-1.1367090146495509,2.744155803454559,2009-12-01,2.3117775695095317,1.6998634336341067,2009-08-18,1.2989205963017671,1.3430350100747748,2010-04-30,1.2138480604807933,1.1257983983289437
7479,2008-11-27,0.3504672897196137,2.738363979092831,2009-12-02,1.4656488549618318,1.7130832045864417,2009-08-19,0.6810066720702723,1.3400565278727445,2010-05-06,-3.2712025269014178,1.2248871517919948
7480,2008-11-28,0.17768519085841206,2.7147369311398983,2009-12-03,1.7153174842010177,1.7275746678546997,2009-08-20,1.0146036593538854,1.3438920089621573,2010-05-07,-3.0956448128987235,1.2699434369663518
7481,2008-12-01,-5.743119266055052,2.784744065769625,2009-12-04,3.04733727810651,1.7740890380497454,2009-08-21,1.592586715488986,1.3584834853518846,2010-05-10,1.6026717265243295,1.2306607972637247
7482,2008-12-02,1.6157290247226008,2.795032422324017,2009-12-07,-1.0048808498420936,1.7731087253146003,2009-08-24,-0.14449225420959388,1.3582415859430161,2010-05-11,-1.1357325133687255,1.2398136594350841
7483,2008-12-03,-1.1302681992337194,2.795020710237297,2009-12-08,-1.6241299303944357,1.7747285418793948,2009-08-25,0.30971565931987577,1.3112556607991723,2010-05-12,-0.16395324837008562,1.221157372540841
7484,2008-12-04,-0.9688044952528618,2.7966369050552573,2009-12-09,0.9139150943396236,1.7743570470278391,2009-08-26,0.009883955972234126,1.2974277838981785,2010-05-13,2.1793233813106827,1.248985101878792
7485,2008-12-05,-1.2065479684341018,2.7988865028876173,2009-12-10,1.7236342389716608,1.7883501399317363,2009-08-27,0.16300518723677548,1.296099187911172,2010-05-14,-1.4880589225766627,1.269006768250013
7486,2008-12-08,2.020068655928186,2.779075388651356,2009-12-11,1.6657093624353747,1.8010183078573578,2009-08-28,0.05129085283830381,1.2958537959224103,2010-05-17,-2.1672620152467514,1.30654491898279
7487,2008-12-09,0.504723696130438,2.734536463637536,2009-12-14,0.16949152542371504,1.7258184938042875,2009-08-31,-0.9715226864403292,1.3009826259898236,2010-05-18,0.067214180063635,1.3048184948803787
7488,2008-12-10,4.139840329642031,2.802421387402382,2009-12-15,1.60744500846024,1.7347614883645825,2009-09-01,-1.9994446567214277,1.2381349244617776,2010-05-19,-0.544779528692052,1.3064575046925249
7489,2008-12-11,1.663060278207107,2.759626760417707,2009-12-16,-0.19428254232584094,1.7357309961010057,2009-09-02,-0.09244137489314852,1.2382388630358063,2010-05-20,-1.536593059251801,1.3162172199642923
7490,2008-12-12,-0.030406227195334257,2.7596281494898225,2009-12-17,-3.0311457174638456,1.7941860129664464,2009-09-03,0.820001598458675,1.2264604126660088,2010-05-21,-2.450268651080123,1.3208314759317483
7491,2008-12-15,2.202080418516928,2.7516300593914744,2009-12-18,1.691998852882115,1.7727725348952306,2009-09-04,1.794074166957249,1.2183430464251568,2010-05-24,-0.26715254775196984,1.2822206630196242
7492,2008-12-16,2.1605856794238543,2.7244261991570182,2009-12-21,3.83530738860689,1.816572771725449,2009-09-08,0.940666676270152,1.2222305243989326,2010-05-25,-3.0590130660688053,1.3464185251787477
7493,2008-12-17,0.9438359356793268,2.7084849514973537,2009-12-22,1.6838674633351536,1.7491727115198623,2009-09-09,1.110030708960963,1.2287262842354423,2010-05-26,0.6635437656851595,1.351909369928921
7494,2008-12-18,-1.3736580861133496,2.7133140961152784,2009-12-23,0.10683760683760646,1.748581056587264,2009-09-10,1.14687647616023,1.230979978226096,2010-05-27,1.2292738487180266,1.3572068146874838
7495,2008-12-19,-1.878511235955049,2.549639153419378,2009-12-28,2.5080042689434423,1.7475794498470165,2009-09-11,-0.14971631606494062,1.2314500217499895,2010-05-28,1.2786755786556636,1.3658758175942505
7496,2008-12-22,1.067573209280126,2.534182576746371,2009-12-29,-0.8589276418532021,1.6989082189887346,2009-09-14,0.522856817357864,1.157871771752986,2010-05-31,0.058585859289195234,1.366042933084268
7497,2008-12-23,-0.9264723238522232,2.5373169458548155,2009-12-30,-0.6563402467839374,1.6952329062163405,2009-09-15,0.5191685478129315,1.1521411377606512,2010-06-01,-0.5821666738130338,1.3671492253176363
7498,2008-12-24,0.9649175055095548,2.5325696606294406,2009-12-31,1.559196617336167,1.687694437761872,2009-09-16,1.451033488976039,1.0977897289033394,2010-06-02,-1.1181192744093238,1.3590552664171593
7499,2008-12-25,-0.18288006607278806,2.4240015914422557,2010-01-04,-0.052042674993491016,1.683373285199456,2009-09-17,-0.3000212031043725,1.101270271388832,2010-06-03,3.237971647310145,1.440652622524985
7500,2008-12-26,2.7955082742316737,2.4161762311790693,2010-01-05,-2.239000260348878,1.69765401860045,2009-09-18,0.2872978488303701,1.1013092927055528,2010-06-04,-0.1311251795271362,1.4347774136999714
7501,2008-12-29,0.8049215201517912,2.409235700066515,2010-01-06,1.41145139813581,1.6823501041485112,2009-09-21,0.24286318558819356,1.1011621783736385,2010-06-07,-3.841867578341285,1.5256331956645746
7502,2008-12-30,-0.2965835852392629,2.3617907812044003,2010-01-07,0.3676470588235281,1.6824362579211436,2009-09-22,0.3863356087504988,1.0729309707336003,2010-06-08,0.18003345675852156,1.5242528393132169
7503,2008-12-31,0.7036210743092575,2.2136284039524714,2010-01-08,-0.3663003663003761,1.673216631133646,2009-09-23,-0.6932920216319638,1.083334660918881,2010-06-09,-1.0359736226618566,1.5274111466692466
7504,2009-01-01,0.22154055896386196,2.2039381278514694,2010-01-11,0.2626050420168058,1.6462369202141012,2009-09-24,-1.1170870063773377,1.0019973422403226,2010-06-10,1.0967166389609817,1.5178203028157766
7505,2009-01-02,-0.6348126735815973,2.199269187810705,2010-01-12,-2.592980618124674,1.6463850080995743,2009-09-25,-0.7919009756390372,1.0033777218472688,2010-06-11,1.703925034845177,1.5431967188965885
7506,2009-01-05,-2.0021675888426183,2.2210434255881415,2010-01-13,1.7208927130949236,1.643823124932014,2009-09-28,1.9044281696790843,1.031260788013275,2010-06-14,1.7990222714510342,1.5601817634964992
7507,2009-01-06,0.5995343422584343,2.2084002751113467,2010-01-14,-1.295268305577579,1.6196912901672662,2009-09-29,-0.3144424487006581,1.0249345234954554,2010-06-15,0.08137815167423845,1.5606157989285887
7508,2009-01-07,-2.5689984377712083,2.239764083202198,2010-01-15,-1.5532940546330918,1.5699666046352299,2009-09-30,-0.07627525706920267,1.025556900676317,2010-06-16,1.8129322775791492,1.5705607078204284
7509,2009-01-08,1.9181661618860923,2.216895011921002,2010-01-19,0.8433079434167601,1.5695970009245106,2009-10-01,-3.0597122335152998,1.123632752650664,2010-06-17,-0.6729809068966364,1.5696365802772054
7510,2009-01-09,-0.5418948840461457,2.201502081363099,2010-01-20,-1.2948475856487731,1.5712826233433412,2009-10-02,-0.4554053060579544,1.075676715470707,2010-06-18,-0.04381122696058837,1.5666279692119336
7511,2009-01-12,-3.7729216708653146,2.2759783387137174,2010-01-21,-1.3118338343809708,1.5573556887455,2009-10-05,0.9784530104855359,1.0809020523331105,2010-06-21,2.4311131583720784,1.6109035208532527
7512,2009-01-13,0.1035007610350025,2.1277808112685617,2010-01-22,-0.3600110772639221,1.5573200960451168,2009-10-06,1.7126498406013546,1.1044856143953499,2010-06-22,-1.2221136808788555,1.6170574572276812
7513,2009-01-14,-1.307626809390583,2.0819369504616447,2010-01-25,0.8893829905503026,1.5562810223429486,2009-10-07,0.32135891752953505,1.1042233348671833,2010-06-23,-1.8707754122227251,1.6293255634332822
7514,2009-01-15,0.616256855857511,2.0765932432393908,2010-01-26,0.0,1.5541756659091492,2009-10-08,0.6444420302670784,1.103793668408355,2010-06-24,0.04675321612737093,1.6279001418216033
7515,2009-01-16,3.307404912108769,2.1214613560609137,2010-01-27,0.3856749311294872,1.554423073595307,2009-10-09,0.7227214405112425,1.102433489267987,2010-06-25,-1.9223694796803523,1.6424571131086354
7516,2009-01-19,-0.7648070196241252,2.1222190045321088,2010-01-28,0.3841931942919707,1.55416725225266,2009-10-12,-0.0065506150714433895,1.1007989150180453,2010-06-28,-0.4471386529463439,1.6408758029868262
7517,2009-01-20,2.377822917911332,2.119046268274303,2010-01-29,-1.3395297977036646,1.56243010072614,2009-10-13,0.03506082058748472,1.0832629958821827,2010-06-29,-1.2716243604975586,1.6440846069786506
7518,2009-01-21,-0.14589169000933655,2.0728279630696953,2010-02-01,1.2468827930174564,1.5682145433191994,2009-10-14,1.511296777735649,1.1006741683805474,2010-06-30,-1.9646511219426288,1.6551775292800166
7519,2009-01-22,0.2337677517386449,2.0150590627754035,2010-02-02,-0.519978106185004,1.5108285533156596,2009-10-15,0.048800495792811205,1.0899952191940478,2010-07-01,-2.036101205706242,1.6641564950664651
7520,2009-01-23,4.880181913591053,2.1157376074946788,2010-02-03,1.870701513067408,1.527221585095707,2009-10-16,-0.75875698614013,1.0852377371258444,2010-07-02,0.13175456411462785,1.6535397430098644
7521,2009-01-26,0.5225706026239729,2.109069312517818,2010-02-04,-2.5114771806643232,1.565528030140593,2009-10-19,0.9050453707588836,1.0767603976886937,2010-07-05,0.6852705296804817,1.6593768457083773
7522,2009-01-27,-0.6747041256498165,2.1144770043427057,2010-02-05,-1.7728531855955687,1.5865143480517723,2009-10-20,-0.5904506965195178,1.0791637274363457,2010-07-06,0.7689808531192277,1.6405322760903596
7523,2009-01-28,-1.263919821826287,2.1236530138857805,2010-02-08,1.2972363226170458,1.5951076809573683,2009-10-21,-0.5888683998748201,1.068516148395083,2010-07-07,-0.6252880449873599,1.635507401474044
7524,2009-01-29,2.4248576101054464,2.134767130780718,2010-02-09,1.141425389755013,1.601247188960516,2009-10-22,0.6769821937387066,1.0547542875204743,2010-07-08,2.7596927923962955,1.6924027159807653
7525,2009-01-30,2.1582337719539657,1.9190156039637762,2010-02-10,1.6790531241398288,1.599037026066017,2009-10-23,-0.4997052498794563,1.0575312813172817,2010-07-09,0.5199394885277986,1.6557866691611467
7526,2009-02-02,-2.7485852869846394,1.9372192837687554,2010-02-11,1.0557661072008615,1.5907275850159535,2009-10-26,-0.5857530237073805,1.0454519836722558,2010-07-12,-0.3881973662323457,1.6526452045246982
7527,2009-02-03,0.0387919091161093,1.9373633492101447,2010-02-12,-1.0715242432359997,1.556647204329229,2009-10-27,-1.2026990135329263,0.9781528835575062,2010-07-13,-0.11394802320985332,1.620282331303665
7528,2009-02-04,0.4210059827165935,1.9278594738863337,2010-02-16,-0.7852694286487938,1.536375832388777,2009-10-28,-2.6690726127535203,1.044880336102409,2010-07-14,2.70529023953694,1.661151813873619
7529,2009-02-05,1.0315533980582492,1.931091899483367,2010-02-17,2.128820960698685,1.5500075800433353,2009-10-29,1.8420934074392823,1.0704475201451882,2010-07-15,-1.1200333874322843,1.6077384919433608
7530,2009-02-06,-0.4586404586404691,1.9336673303396028,2010-02-18,1.6301443078567512,1.5484097937354058,2009-10-30,-2.5000625861109067,1.1252978211915095,2010-07-16,-2.8616907199459862,1.5994151025477634
7531,2009-02-09,-1.760737205858154,1.7562204733792033,2010-02-19,-0.5521956350249768,1.4984673305161342,2009-11-02,0.19998758159698315,1.1036589861619137,2010-07-21,-1.3767571516588806,1.5870649463304116
7532,2009-02-10,2.428810720268016,1.7721922301744721,2010-02-22,0.4494976203067047,1.4891667797904737,2009-11-03,0.3962579149993317,1.1045251814743822,2010-07-22,-0.6245420436936433,1.5828206843059387
7533,2009-02-11,2.387571545380207,1.7827412147620105,2010-02-23,-2.8428533824690683,1.5291527750039584,2009-11-04,-0.08749479616703137,1.1040079945605115,2010-07-23,2.278308368242743,1.622103520141246
7534,2009-02-12,0.9316935526806124,1.7731379396859097,2010-02-24,0.10837171498239152,1.5255078114409133,2009-11-05,2.4227469212389385,1.1543969214589163,2010-07-26,0.7708673910252761,1.5922258072660378
7535,2009-02-13,-0.6118788901782857,1.763833691776657,2010-02-25,-1.4343707713125875,1.5250109004491772,2009-11-06,0.33818482558634066,1.1549043985199092,2010-07-27,-0.07166235837777757,1.581579248924748
7536,2009-02-16,-0.005307292219514093,1.7503053007115046,2010-02-26,-1.2904997254255868,1.5204198639277542,2009-11-09,1.9702391150726584,1.185133416843738,2010-07-28,2.7000524653669755,1.6064395928125899
7537,2009-02-17,2.9828565362772785,1.7876703336463677,2010-03-01,0.3059805285118067,1.5207756135843467,2009-11-10,-0.13834252148862136,1.1751906576634488,2010-07-29,-0.586982650464396,1.6078474511897691
7538,2009-02-18,1.5306911302376047,1.7147018277641644,2010-03-02,0.2218524681087075,1.5042560396967066,2009-11-11,0.7354363122877627,1.1364213930744913,2010-07-30,-1.6369575730797779,1.6214172845308497
7539,2009-02-19,-1.0304568527918725,1.7168225358831986,2010-03-03,0.3043718871057033,1.5044784139201963,2009-11-12,-0.8251364995446875,1.1449375219982716,2010-08-02,0.3461122715539888,1.6096381130524904
7540,2009-02-20,1.8925988613632816,1.7294924427354261,2010-03-04,-0.5241379310344851,1.4409061106765961,2009-11-13,0.8776029457370882,1.1456197770230852,2010-08-03,1.2925412192282826,1.5840395441010156
7541,2009-02-23,-0.00503372596395435,1.7104647635170733,2010-03-05,2.1075984470327214,1.4515699914858287,2009-11-16,1.3824665856729146,1.13525100841898,2010-08-04,-2.1113030308453133,1.6114697911673106
7542,2009-02-24,-2.9297759879184486,1.7514893079417717,2010-03-08,0.7061379684953906,1.3505457058183623,2009-11-17,0.26980598018928603,1.1299868031854814,2010-08-05,1.7343680456766597,1.570452317799254
7543,2009-02-25,-1.4416843852097627,1.7645916030286348,2010-03-09,-0.18878101402373115,1.3293473006268361,2009-11-18,-0.4828129786087598,1.1251867515595104,2010-08-06,-0.12222812179235598,1.5681447649964648
7544,2009-02-26,-0.499868455669561,1.7529736218277112,2010-03-10,0.5133747635774233,1.331345882493067,2009-11-19,-1.6560651290838613,1.1432292683664307,2010-08-09,-0.7221428706041033,1.5621373134079548
7545,2009-02-27,-0.03701745108408705,1.7271857876360472,2010-03-11,0.0,1.2809765781126519,2009-11-20,-0.4998112341376815,1.1457038471222905,2010-08-10,-0.22397963827476275,1.5514129548444815
7546,2009-03-02,-1.9573612654076091,1.7509449741096585,2010-03-12,-0.2688172043010861,1.276141501261761,2009-11-23,1.3965243171308872,1.1593615247271334,2010-08-11,-2.7033697998813837,1.5966298996458805
7547,2009-03-03,-1.1654885879242352,1.7543898008031085,2010-03-15,-0.16172506738544312,1.2732168075098549,2009-11-24,-0.3138808171199492,1.1589892448906827,2010-08-12,-0.8636722682165199,1.5989051076196599
7548,2009-03-04,-0.8953431238740039,1.7573302717942931,2010-03-16,-1.3768898488121015,1.265888176452184,2009-11-25,0.316714943682217,1.1423659826253691,2010-08-13,0.443633307159752,1.5937159948367314
7549,2009-03-05,2.776400594942996,1.795239664805855,2010-03-17,-0.3011223651793071,1.2662118280226977,2009-11-27,-1.7283659453183775,1.1687560035295643,2010-08-16,-0.6137168068954812,1.5224612946395872
7550,2009-03-06,0.4823926676314594,1.7566784898318073,2010-03-18,0.8237232289950658,1.2342249846864404,2009-11-30,0.288067805033565,1.1687596335251265,2010-08-17,-0.3804663459356816,1.522844065609312
7551,2009-03-09,-1.6429295353923234,1.7725217236450854,2010-03-19,0.4084967320261424,1.2182470843109006,2009-12-01,1.4552811514419783,1.1859768663737702,2010-08-18,0.8607630225633267,1.432311935155648
7552,2009-03-10,-2.7279136612614714,1.8168707163308233,2010-03-22,-0.6509357200976451,1.2195123602688067,2009-12-02,0.4237488452570881,1.1862103682981473,2010-08-19,1.3217804206735462,1.4450935086599002
7553,2009-03-11,1.20985727029439,1.8218913919226352,2010-03-23,0.4641004641004809,1.2211543232879165,2009-12-03,-0.5441635054069027,1.1845083355085926,2010-08-20,-1.9577707569653715,1.463986510444305
7554,2009-03-12,2.203492535669027,1.8464808198847622,2010-03-24,4.048913043478253,1.3520193618496954,2009-12-04,0.97601654952455,1.1795524245296607,2010-08-23,-0.6829377779222101,1.4572731001117654
7555,2009-03-13,0.05928960275967121,1.8433175314162662,2010-03-25,1.8803865238965711,1.3236505017310418,2009-12-07,-0.21600887681141326,1.1735864436167953,2010-08-24,-1.3332774972814376,1.4446028257655634
7556,2009-03-16,-0.5225166989872854,1.8201006652641831,2010-03-26,-1.1791848244039893,1.3148712247146752,2009-12-08,-0.759044587292812,1.1501820121692055,2010-08-25,-1.6647879394879217,1.4326431095828123
7557,2009-03-17,-0.9043158065738964,1.8251205575674339,2010-03-29,0.2334630350194544,1.3007403151439068,2009-12-09,0.4942494005690357,1.1506989530408052,2010-08-26,0.6906515533073421,1.4377619391339347
7558,2009-03-18,2.93989071038252,1.8251004906016661,2010-03-30,0.10351966873705097,1.2792948205711177,2009-12-10,0.32651138489201426,1.151121307193815,2010-08-27,0.9496355074755548,1.4181610959701536
7559,2009-03-19,1.8579467034717023,1.8239905749200156,2010-03-31,-0.9048603929679322,1.2827250500010328,2009-12-11,-0.025106486637038742,1.0590584195829014,2010-08-30,1.759527837273578,1.4436587456798897
7560,2009-03-20,-0.6827183656451852,1.8253302492739134,2010-04-01,0.6783198539003443,1.2700136919074343,2009-12-14,0.9948381011384512,1.062532325681031,2010-08-31,-3.5543880523372096,1.5208328385906333
7561,2009-03-23,-1.5427402004512867,1.7510867679240187,2010-04-05,3.4983156258098003,1.340027996161522,2009-12-15,-0.4995275308739666,1.059845326538186,2010-09-01,1.1668094507208735,1.4856605050211056
7562,2009-03-24,-1.225816767041521,1.7638881387153478,2010-04-06,-0.6509764646970506,1.3431844966798359,2009-12-16,0.2662303386814058,1.0352235333371513,2010-09-02,1.5214519530101889,1.5001029484595547
7563,2009-03-25,0.8093670749473869,1.7509779106710224,2010-04-07,-2.6461693548387117,1.398338173806806,2009-12-17,-1.217080174136265,1.0512851293538759,2010-09-03,0.5659378283503047,1.4844802664073105
7564,2009-03-26,-0.010704918910242613,1.7508913265385122,2010-04-08,0.8542583484338673,1.401881239989426,2009-12-18,1.4513378724728687,1.0663611649669573,2010-09-06,2.0538486109261456,1.516946111410568
7565,2009-03-27,-1.1776671484395873,1.7072144553835507,2010-04-09,-0.2053388090349051,1.4023548024271857,2009-12-21,1.1742139130161091,1.0737438453611876,2010-09-07,-0.8097808748154689,1.497996223346598
7566,2009-03-30,-0.6229348355993758,1.7057039741884155,2010-04-12,-1.0802469135802406,1.4123927102054596,2009-12-22,0.6707904949945664,1.076697268290121,2010-09-08,-2.1829654346412264,1.5261300761300722
7567,2009-03-31,0.09266325084487104,1.6764634969368761,2010-04-13,-0.9100364014560602,1.4046819438608986,2009-12-23,0.753327011395144,1.0804733129661992,2010-09-09,0.8176544356207405,1.522876825757512
7568,2009-04-01,1.0074606545771303,1.6802102812921254,2010-04-14,1.154552610863302,1.403228375312865,2009-12-24,0.7071627551798576,1.0652728616082676,2010-09-10,1.5473097926834267,1.515610895755917
7569,2009-04-02,-2.5070088419236525,1.722436385642899,2010-04-15,-0.1815823605706868,1.4009087752617124,2009-12-28,0.2358210054353105,1.065391059457779,2010-09-13,0.8945651145910505,1.492525653466641
7570,2009-04-03,-1.1336614499806497,1.5880015201875541,2010-04-16,-2.0270270270270285,1.4101177488454497,2009-12-29,-0.11698307823179155,1.0585402513309203,2010-09-14,-0.24148441231599535,1.4929859730427886
7571,2009-04-06,-2.6960510124175,1.631041569834983,2010-04-19,0.9814323607427068,1.3667066647427808,2009-12-30,0.12585767887347554,1.0525259565261014,2010-09-16,2.2602799532352784,1.5233651194475928
7572,2009-04-07,1.270406990112671,1.6393611351218833,2010-04-20,-0.052534804307846635,1.339584632149182,2009-12-31,-0.9658412206236644,1.0589323470748149,2010-09-17,1.2260354803091733,1.5290478828700362
7573,2009-04-08,-0.03405801214736437,1.6295964574807318,2010-04-21,-1.760840998685942,1.3558415810700064,2010-01-04,1.7306049267784342,1.0787176022003706,2010-09-21,-0.24910937243066697,1.5264689338661148
7574,2009-04-09,-0.13060019306114778,1.5915980474610942,2010-04-22,0.9095773140716856,1.3525602127136884,2010-01-05,0.012564395118741523,1.076149062686044,2010-09-22,-0.3727309694222081,1.4777385019898654
7575,2009-04-10,0.25585626563566777,1.5601125726162075,2010-04-23,1.1930010604453978,1.3425724793808222,2010-01-06,-0.3300489506572579,1.0743760899801984,2010-09-24,-0.9894127303199052,1.4826657580883598
7576,2009-04-13,1.2930301139908007,1.523833285230347,2010-04-26,-0.05239717055279813,1.3351664652038902,2010-01-07,-0.04519766546402515,1.069659805365766,2010-09-27,1.388031118933264,1.4947241174181132
7577,2009-04-14,-0.35832260231789537,1.5246130958243993,2010-04-27,-3.2765399737876844,1.4074954662206172,2010-01-08,0.7443261074881136,1.0548130887906464,2010-09-28,-1.1181747421778354,1.5033167042058369
7578,2009-04-15,0.19666235882451755,1.5236273307467452,2010-04-28,2.2493224932249367,1.4376912958021284,2010-01-11,-0.20542343290437248,0.973039344083449,2010-09-29,0.6699844832616321,1.455427756220062
7579,2009-04-16,-1.8001345895020229,1.5362588773901686,2010-04-29,-1.1926848661542475,1.4171509953863477,2010-01-12,-1.3016659738310343,0.9687308379526466,2010-09-30,-1.9878933186653793,1.4736522052587002
7580,2009-04-17,-0.7595225858032073,1.5383673662299076,2010-04-30,-1.7435622317596655,1.4183792139145577,2010-01-13,1.1212255275785177,0.897512963522948,2010-10-01,0.3722868870907892,1.4178971362662975
7581,2009-04-20,1.8701806882264858,1.5433027186397035,2010-05-03,1.146601146601145,1.4267960815317582,2010-01-14,0.3830360230241858,0.8976947463614133,2010-10-04,-0.24638803862134795,1.4042975603788235
7582,2009-04-21,-0.2146528836920236,1.502740890962743,2010-05-04,-2.483130904183539,1.4663617211581166,2010-01-15,-1.240967917163638,0.9217753491536704,2010-10-05,1.4678533375947822,1.415477442554567
7583,2009-04-22,0.7812057741296341,1.4659701210243956,2010-05-05,-1.7437032936617802,1.4320858056560895,2010-01-19,1.4165233301567157,0.9360682042043276,2010-10-06,1.8139960062524048,1.4021778630364252
7584,2009-04-23,1.4435769252373332,1.4750569609780821,2010-05-06,-4.281690140845063,1.5507244712752422,2010-01-20,-1.2562447522461606,0.9056526381149969,2010-10-07,-0.06830899271960122,1.3985639632553215
7585,2009-04-24,1.1184939091915869,1.482754292697045,2010-05-07,0.9123013537374768,1.5467400053732159,2010-01-21,-1.1151139770867458,0.9234038473464184,2010-10-08,-0.9905170184982826,1.4061763037859392
