,nasdaq_predicted_return,nikkei_predicted_return,gold_predicted_return,10y_bond_predicted_return,average_return,day_count
866,-0.15936516225337982,3.942545175552368,-4.084200859069823,16.75069808959961,4.112419310957193,866
867,-0.14114625751972198,3.363844871520996,-3.304066896438598,14.75854778289795,3.669294875115156,867
868,-0.13664144277572632,3.4572229385375977,-2.9974858760833736,13.867053031921387,3.547537162899971,868
869,-0.121648371219635,3.593252897262573,-2.34342360496521,12.931180000305176,3.514840230345726,869
870,-0.11138322204351424,2.812563419342041,-1.504669189453125,12.368681907653807,3.391298228874802,870
871,-0.09783823043107986,2.2709553241729736,-0.9566931128501892,10.0205717086792,2.809248922392726,871
872,-0.09041239321231842,1.7694098949432373,0.03288266435265541,9.330744743347168,2.7606562273576856,872
873,-0.11800828576087953,1.59758198261261,0.2878728210926056,8.497483253479004,2.566232442855835,873
874,-0.12063656747341155,1.5556150674819946,0.7309248447418213,9.203601837158203,2.842376295477152,874
875,-0.12274686247110367,1.5318516492843628,0.773219883441925,8.8429594039917,2.756321018561721,875
876,-0.12806595861911774,0.5532096028327942,0.3997687101364136,10.07056713104248,2.7238698713481426,876
877,-0.13128966093063354,1.0463769435882568,0.466697096824646,9.947731971740724,2.8323790878057484,877
878,-0.11911530047655106,1.190785527229309,0.3434722125530243,10.911130905151367,3.0815683361142874,878
879,-0.13807815313339233,1.792487859725952,0.1113724634051323,11.091639518737793,3.2143554221838713,879
880,-0.1415128856897354,2.188392639160156,0.12171383947134018,11.555269241333008,3.430965708568692,880
881,-0.14312510192394254,2.446820020675659,-0.036137234419584274,12.80815601348877,3.7689284244552255,881
882,-0.1436949521303177,2.46647047996521,-0.15157708525657654,15.318425178527832,4.372405905276537,882
883,-0.14276130497455594,2.30987548828125,-0.5463500022888184,14.677469253540039,4.074558358639479,883
884,-0.1400022804737091,2.1156551837921143,-0.6821240186691284,16.023046493530273,4.3291438445448875,884
885,-0.13487789034843445,1.4252971410751345,-1.0732367038726809,16.720176696777347,4.234339810907842,885
886,-0.14164932072162628,1.1082228422164917,-1.2457283735275269,16.857805252075195,4.1446626000106335,886
887,-0.14128552377223969,0.8967892527580261,-1.4718440771102903,18.838905334472656,4.530641246587038,887
888,-0.14329563081264496,1.1493518352508545,-1.658395528793335,20.146282196044922,4.873485717922449,888
889,-0.14637652039527893,-0.1714988648891449,-1.7376985549926758,18.86362075805664,4.202011704444885,889
890,-0.1367664933204651,0.18807534873485565,-2.0807645320892334,18.78048324584961,4.187756892293692,890
891,-0.13690291345119476,-1.005656123161316,-1.9039156436920168,18.992637634277344,3.986540738493204,891
892,-0.1397443562746048,-1.032466173171997,-2.259065866470337,20.446441650390625,4.2537913136184216,892
893,-0.14489150047302246,-0.975723385810852,-2.2307143211364746,19.478923797607425,4.031898647546769,893
894,-0.13946299254894254,-0.2360866367816925,-2.3598651885986333,20.58481979370117,4.462351243942975,894
895,-0.13605737686157227,0.2873181402683258,-2.30322003364563,22.147979736328125,4.999005116522312,895
896,-0.14598076045513153,0.6084291338920593,-2.7544057369232178,24.33393096923828,5.510493401437998,896
897,-0.1515023559331894,0.953608214855194,-3.272287607192993,25.487951278686523,5.754442382603884,897
898,-0.14978213608264926,1.636121392250061,-4.143982887268066,26.745519638061523,6.021969001740217,898
899,-0.15437789261341095,1.4260587692260742,-4.498029708862305,28.15682029724121,6.232617866247892,899
900,-0.15730531513690948,1.9023174047470093,-4.685975074768066,29.263092041015625,6.580532263964415,900
901,-0.15630629658699036,1.6769458055496216,-4.449285984039307,29.868093490600586,6.734861753880978,901
902,-0.15326519310474396,2.21626877784729,-4.410418510437012,27.70742225646973,6.340001832693816,902
903,-0.1567276418209076,1.7452654838562012,-4.407165050506592,28.62307167053223,6.451111115515233,903
904,-0.15979646146297455,0.3975286483764648,-4.237229824066162,28.822118759155273,6.20565528050065,904
905,-0.1675775647163391,-0.10363598167896272,-4.2329301834106445,26.83127784729004,5.581783529371023,905
906,-0.16799962520599365,-2.072497129440308,-4.573091983795166,27.66360282897949,5.212503522634505,906
907,-0.1675967574119568,-3.160207271575928,-4.0975050926208505,27.365314483642575,4.985001340508459,907
908,-0.1685716062784195,-4.871935844421387,-4.106858730316162,25.99502182006836,4.211913909763098,908
909,-0.16689687967300415,-6.628373146057129,-3.784475564956665,26.8043155670166,4.056142494082451,909
910,-0.16416414082050326,-8.8635835647583,-3.8110840320587163,23.4755802154541,2.6591871194541454,910
911,-0.15923798084259033,-9.803837776184082,-4.1608314514160165,21.938634872436523,1.9536819159984589,911
912,-0.16041818261146545,-10.581025123596193,-4.451609611511231,18.748838424682614,0.8889463767409307,912
913,-0.1597708910703659,-12.072332382202148,-4.1088924407958975,15.371416091918945,-0.24239490553736687,913
914,-0.15807199478149414,-13.364316940307615,-4.519932270050049,10.42690372467041,-1.9038543701171875,914
915,-0.15795688331127167,-14.795833587646484,-4.174426078796387,7.708414077758789,-2.8549506179988384,915
916,-0.15707367658615112,-16.473594665527347,-4.07147741317749,5.164347171783447,-3.8844496458768853,916
917,-0.16141293942928314,-17.988359451293945,-4.1696624755859375,1.884764075279236,-5.1086676977574825,917
918,-0.16053827106952667,-20.573699951171875,-4.1449127197265625,1.364303708076477,-5.878711808472872,918
919,-0.16011834144592285,-22.584983825683594,-4.370853900909424,-0.12536050379276276,-6.810329142957926,919
920,-0.15513178706169128,-23.61770439147949,-4.55914831161499,-2.3388381004333496,-7.66770564764738,920
921,-0.14920517802238464,-22.279640197753906,-5.156216621398926,-3.6474318504333496,-7.808123461902142,921
922,-0.14728529751300812,-21.1889591217041,-5.105846405029297,-5.36572790145874,-7.951954681426287,922
923,-0.15427203476428986,-18.506053924560547,-4.844697952270508,-4.906498432159424,-7.102880585938692,923
924,-0.15361905097961426,-14.462080955505373,-4.769867897033691,-5.09271764755249,-6.119571387767792,924
925,-0.15402546525001526,-12.25832748413086,-4.24420166015625,-4.252528667449951,-5.227270819246769,925
926,-0.15090833604335785,-8.937919616699219,-4.116561412811278,-2.1998989582061768,-3.851322080940008,926
927,-0.152167409658432,-6.5659942626953125,-4.342618465423584,-1.00524640083313,-3.0165066346526146,927
928,-0.1517808884382248,-5.1142921447753915,-4.125159740447998,1.2996089458465576,-2.022905956953764,928
929,-0.15079963207244873,-2.302286386489868,-4.009138584136963,5.729747772216798,-0.1831192076206205,929
930,-0.1500038206577301,1.1268832683563232,-3.2127954959869385,7.4071288108825675,1.2928031906485555,930
931,-0.1553797572851181,1.5108301639556885,-2.9751765727996826,11.278889656066895,2.4147908724844456,931
932,-0.14393867552280426,3.382505178451538,-2.7790391445159908,11.051942825317383,2.8778675459325314,932
933,-0.14405661821365354,6.1315226554870605,-2.8576450347900386,12.975557327270508,4.026344582438469,933
934,-0.14729098975658414,9.340576171875,-2.718791961669922,12.415493965148926,4.722496796399355,934
935,-0.14442680776119232,10.596914291381836,-3.1575448513031006,13.10569667816162,5.100159827619791,935
936,-0.1457732766866684,10.637510299682617,-2.8704845905303955,18.16667938232422,6.446982953697443,936
937,-0.14869146049022675,11.392075538635256,-2.8342318534851074,19.390729904174805,6.949970532208681,937
938,-0.15356433391571045,11.747307777404785,-2.961523532867432,26.033222198486328,8.666360527276993,938
939,-0.15409083664417267,10.70765781402588,-3.0025403499603267,31.592288970947266,9.785828899592161,939
940,-0.1567923128604889,7.493197917938232,-3.106651306152344,35.27174377441406,9.875374518334866,940
941,-0.1568455994129181,4.082383632659912,-3.0332159996032715,37.3095817565918,9.55047594755888,941
942,-0.1598341166973114,6.433820724487305,-2.717804431915283,42.36288833618164,11.479767628014088,942
943,-0.16155646741390228,4.614547729492188,-2.6233959197998047,44.64152526855469,11.617780152708292,943
944,-0.16100579500198364,5.317549228668213,-2.6875934600830083,45.42666244506836,11.973903104662895,944
945,-0.16701269149780273,5.595550537109375,-2.4570624828338623,48.95257186889648,12.981011807918547,945
946,-0.16957275569438934,7.478726863861084,-3.0974137783050537,47.59389114379883,12.951407868415117,946
947,-0.1764635592699051,7.784680366516112,-2.9431066513061523,47.82738876342773,13.123124729841946,947
948,-0.18178051710128784,7.449402809143066,-3.567887783050537,46.14776229858398,12.461874201893805,948
949,-0.1889818161725998,5.345348834991455,-3.821774244308472,41.3985481262207,10.683285225182772,949
950,-0.19369553029537198,4.557043075561523,-3.6713016033172607,38.843528747558594,9.883893672376871,950
951,-0.197754830121994,3.9298255443573,-3.293086290359497,37.204345703125,9.410832531750202,951
952,-0.20201806724071505,4.419336795806885,-3.629471302032471,34.20292282104492,8.697692561894655,952
953,-0.21010398864746094,4.485067367553711,-4.488617897033691,27.071332931518555,6.714419603347778,953
954,-0.2103043645620346,5.848037242889403,-4.5380587577819815,24.567806243896484,6.416870091110468,954
955,-0.2123336642980576,4.553006172180176,-4.916564464569092,19.101242065429688,4.6313375271856785,955
956,-0.2148439884185791,4.9316978454589835,-5.032062530517578,14.011796951293945,3.424147069454193,956
957,-0.2166089713573456,5.642239570617676,-5.519791126251222,11.365211486816404,2.817762739956378,957
958,-0.21424074470996854,4.320017814636231,-5.782392501831055,8.801015853881836,1.781100105494261,958
959,-0.2134094089269638,5.053104877471924,-5.973068714141847,6.027287483215332,1.2234785594046114,959
960,-0.2148390114307404,6.067849159240723,-6.372837543487549,9.876014709472656,2.3390468284487724,960
961,-0.22440429031848907,6.4909443855285645,-5.686880111694336,13.446490287780762,3.5065375678241253,961
962,-0.22416198253631592,6.013543128967285,-5.8702940940856925,17.39483642578125,4.3284808695316315,962
963,-0.21703173220157626,6.845720291137695,-5.694258689880371,21.08196830749512,5.504099544137717,963
964,-0.21674112975597384,6.236401557922362,-5.613270282745361,24.872648239135746,6.3197595961391935,964
965,-0.2138982564210892,7.10978364944458,-5.639472484588622,29.23200798034668,7.622105222195387,965
966,-0.21105681359767914,7.0817551612854,-5.561099052429199,33.86100387573242,8.792650792747736,966
967,-0.1914068758487701,9.387569427490234,-5.3373069763183585,32.339038848876946,9.049473606050013,967
968,-0.19150422513484955,10.138021469116213,-5.177945137023926,35.33484649658203,10.025854650884867,968
969,-0.19016414880752566,9.863295555114746,-5.540822982788086,36.565826416015625,10.17453370988369,969
970,-0.1874797344207764,10.326529502868652,-5.436537742614746,37.21651840209961,10.479757606983185,970
971,-0.17610758543014526,11.24355411529541,-5.31825065612793,38.679874420166016,11.107267573475838,971
972,-0.16369731724262238,12.150296211242676,-5.5027689933776855,40.32841873168945,11.703062158077955,972
973,-0.1628766506910324,13.309982299804688,-5.196304321289063,41.68185806274414,12.408164847642183,973
974,-0.1550593078136444,13.002276420593262,-4.753136157989502,41.01262664794922,12.276676900684834,974
975,-0.14298583567142487,12.355865478515625,-4.704915046691895,38.00484085083008,11.378201361745596,975
976,-0.1395304948091507,10.957478523254396,-4.837028980255127,37.14442443847656,10.78133587166667,976
977,-0.13522818684577942,9.74782943725586,-4.815881252288818,34.16284942626953,9.739892356097698,977
978,-0.13095144927501678,8.915499687194824,-4.695793628692627,31.412527084350586,8.875320423394442,978
979,-0.13270506262779236,8.310674667358397,-4.627180576324463,28.830730438232425,8.095379866659641,979
980,-0.12755578756332395,6.610903739929199,-4.507441520690918,30.65266990661621,8.157144084572792,980
981,-0.12289962917566301,4.747988224029541,-4.722344398498535,30.870628356933594,7.693343138322234,981
982,-0.13652561604976654,3.9445254802703857,-4.525161266326903,32.976062774658196,8.064725343137978,982
983,-0.13988931477069855,2.541188240051269,-4.262908935546875,33.597545623779304,7.93398390337825,983
984,-0.1420060098171234,2.4201622009277344,-3.4980547428131104,34.28830718994141,8.267102159559728,984
985,-0.14859269559383392,1.841614007949829,-3.530182361602783,32.723461151123054,7.7215750254690665,985
986,-0.15194500982761386,1.1440203189849854,-3.529427289962769,32.8414306640625,7.576019670814276,986
987,-0.15044790506362915,0.4510725438594818,-3.629645347595215,31.84488677978516,7.128966517746449,987
988,-0.1475510448217392,0.2183127850294113,-3.756239891052246,29.952167510986328,6.5666723400354385,988
989,-0.14891386032104492,-0.15961715579032898,-3.909268856048584,27.098857879638672,5.7202645018696785,989
990,-0.14547911286354065,-0.7067853212356567,-4.264361381530762,23.91543006896973,4.699701063334943,990
991,-0.1473378837108612,-0.2999889552593231,-4.939164638519287,23.025243759155273,4.4096880704164505,991
992,-0.15263992547988892,-0.07834925502538681,-5.121300220489502,22.765155792236328,4.353216597810388,992
993,-0.15379099547863007,1.5044323205947876,-5.301054000854492,24.80673599243164,5.2140808291733265,993
994,-0.15715894103050232,1.9928014278411863,-5.621810436248778,22.428667068481445,4.6606247797608376,994
995,-0.15635745227336886,3.650377035140991,-5.998922348022461,19.934690475463867,4.357446927577257,995
996,-0.15562987327575686,1.4655121564865112,-6.181174278259277,17.460372924804688,3.147270232439041,996
997,-0.1498972475528717,2.0017125606536865,-6.280811309814452,19.573671340942386,3.786168836057187,997
998,-0.15254542231559753,2.4819319248199463,-6.5093674659729,17.094301223754886,3.2285800650715837,998
999,-0.15643703937530518,2.4927473068237305,-6.8499932289123535,18.43032455444336,3.479160398244858,999
1000,-0.1587086319923401,2.8296244144439697,-6.9711265563964835,19.72234916687012,3.8555345982313165,1000
1001,-0.16317151486873627,2.8218555450439453,-6.961946964263916,22.3421573638916,4.509723607450724,1001
1002,-0.1640866994857788,3.049436092376709,-6.915817260742188,24.91815185546875,5.221920996904373,1002
1003,-0.1680784970521927,3.72121000289917,-6.783936023712157,27.78887367248535,6.139517288655043,1003
1004,-0.16944698989391327,3.2176082134246826,-6.42181396484375,28.33171272277832,6.239514995366335,1004
1005,-0.17035719752311707,4.19327974319458,-6.3486695289611825,30.29277610778809,6.991757281124593,1005
1006,-0.17904707789421082,3.3259906768798833,-6.246592044830322,32.012290954589844,7.228160627186298,1006
1007,-0.18927669525146484,3.286537170410156,-5.3837852478027335,34.325382232666016,8.009714365005493,1007
1008,-0.1951052397489548,2.692299127578736,-5.319529056549072,33.923168182373054,7.775208253413441,1008
1009,-0.2026994675397873,1.8185362815856931,-5.2642784118652335,34.46394729614258,7.7038764245808125,1009
1010,-0.20731370151042935,0.5748404264450073,-5.183929443359375,35.052661895751946,7.559064794331787,1010
1011,-0.20793400704860687,0.5369864702224731,-5.370655059814453,35.69005584716797,7.6621133126318455,1011
1012,-0.20799866318702695,0.7107946872711182,-5.653183460235597,34.48828887939453,7.334475360810757,1012
1013,-0.21113640069961548,0.4362204074859619,-5.735798358917236,31.97053146362305,6.61495427787304,1013
1014,-0.20923073589801788,0.975543737411499,-5.6807799339294425,34.96895980834961,7.513623218983412,1014
1015,-0.21255391836166385,0.19310224056243894,-5.591367721557617,31.247373580932614,6.409138545393943,1015
1016,-0.21372489631175995,1.0825552940368652,-5.587474822998047,29.33181190490723,6.153291869908572,1016
1017,-0.21453632414340973,0.9550553560256958,-5.834970474243164,26.64608955383301,5.387909527868033,1017
1018,-0.2061924785375595,1.9936392307281492,-5.504395484924316,25.96637344360352,5.562356177717448,1018
1019,-0.20769810676574707,2.7590196132659908,-5.912879467010497,24.8765811920166,5.378755807876587,1019
1020,-0.20264048874378204,3.2239298820495605,-6.028435707092285,25.314558029174805,5.5768529288470745,1020
1021,-0.19938480854034424,3.2754170894622803,-6.046678066253662,21.35722541809082,4.596644908189774,1021
1022,-0.19272848963737488,3.809028148651123,-5.9566850662231445,23.182159423828125,5.210443504154682,1022
1023,-0.18826700747013086,4.026326656341554,-6.083221912384032,20.44288444519043,4.549430545419455,1023
1024,-0.18154461681842804,4.2306766510009775,-6.034652233123778,20.324169158935547,4.584662239998579,1024
1025,-0.16630712151527405,4.7793684005737305,-5.594621181488037,19.13812828063965,4.539142094552517,1025
1026,-0.1729861944913864,4.808387279510498,-5.791571617126465,19.459449768066406,4.575819808989763,1026
1027,-0.1737223118543625,5.886119842529298,-5.578934669494629,18.89957427978516,4.758259285241366,1027
1028,-0.1811332255601883,4.559328079223633,-5.583815097808838,17.869888305664062,4.166067015379667,1028
1029,-0.17311905324459076,3.596451759338379,-5.212281227111816,17.768585205078125,3.994909171015024,1029
1030,-0.164566308259964,3.6279082298278813,-5.425615310668945,17.212080001831055,3.8124516531825066,1030
1031,-0.16968858242034912,3.743983507156372,-5.5899152755737305,14.792628288269045,3.1942519843578343,1031
1032,-0.15271736681461334,3.815197467803955,-6.2386908531188965,12.15989875793457,2.395922001451254,1032
1033,-0.14978426694869995,2.861689805984497,-6.243570804595947,11.126280784606934,1.8986538797616959,1033
1034,-0.1546521633863449,2.636927366256714,-6.41542387008667,11.493663787841795,1.8901287801563735,1034
1035,-0.15785101056098938,1.8098533153533936,-6.705678939819336,8.515646934509277,0.8654925748705864,1035
1036,-0.15244950354099274,1.7937825918197632,-6.3507609367370605,6.632102966308594,0.4806687794625759,1036
1037,-0.15474312007427216,2.260216236114502,-6.245429992675781,4.839656352996826,0.17492486909031868,1037
1038,-0.1521759331226349,2.440117597579956,-5.92978572845459,5.780304908752441,0.5346152111887932,1038
1039,-0.139680415391922,2.439965009689331,-5.67183256149292,7.530151844024657,1.0396509692072866,1039
1040,-0.14808963239192965,3.006555318832397,-5.0287508964538565,7.806906700134277,1.409155372530222,1040
1041,-0.14971321821212769,2.9761655330657963,-4.415472984313965,10.042292594909668,2.113317981362343,1041
1042,-0.15516161918640134,2.87349534034729,-4.333671569824219,12.41774082183838,2.7006007432937627,1042
1043,-0.16571027040481567,2.252980232238769,-3.862035751342773,13.258679389953613,2.8709784001111984,1043
1044,-0.16906046867370605,2.2458970546722408,-3.8629069328308105,13.918171882629395,3.03302538394928,1044
1045,-0.1686810404062271,2.34864354133606,-3.86128044128418,17.239791870117188,3.88961848244071,1045
1046,-0.17962688207626346,2.908531188964844,-3.7580993175506587,17.991039276123047,4.240461066365242,1046
1047,-0.19197744131088254,2.2800188064575195,-3.7067408561706543,19.125022888183594,4.376580849289894,1047
1048,-0.19470733404159546,2.1853458881378174,-3.121814727783203,20.29177474975586,4.7901496440172195,1048
1049,-0.19648297131061554,1.8542574644088743,-3.240856647491455,20.879926681518555,4.82421113178134,1049
1050,-0.1984604001045227,1.3552254438400269,-2.6491329669952397,16.749574661254886,3.814301684498788,1050
1051,-0.20447438955307007,1.844584584236145,-2.7493512630462646,14.942052841186525,3.458202943205834,1051
1052,-0.20592601597309115,2.0569319725036617,-3.2484092712402344,11.836893081665039,2.609872441738844,1052
1053,-0.2037937045097351,1.7451131343841553,-3.514031410217285,7.871133804321289,1.474605455994606,1053
1054,-0.20028434693813324,2.3449876308441158,-3.742470979690552,1.6618434190750122,0.016018930822610633,1054
1055,-0.1984930783510208,2.07345986366272,-3.7108659744262695,-7.961381912231445,-2.449320275336504,1055
1056,-0.1933701038360596,1.9348397254943848,-3.318068504333496,-16.12611961364746,-4.425679624080658,1056
1057,-0.18838568031787872,1.8600460290908811,-4.0383620262146005,-23.31369590759277,-6.420099396258592,1057
1058,-0.179698646068573,2.253056526184082,-4.141949653625488,-30.6862735748291,-8.18871633708477,1058
1059,-0.17470639944076538,2.337523460388184,-3.709122896194458,-39.62753677368164,-10.29346065223217,1059
1060,-0.16437019407749176,2.721165657043457,-3.88951587677002,-49.16462707519531,-12.624336872249842,1060
1061,-0.16609467566013336,2.667926549911499,-3.7046496868133545,-54.80392456054688,-14.001685593277218,1061
1062,-0.16091983020305636,2.6967930793762207,-3.8701694011688232,-53.99716567993164,-13.832865457981825,1062
1063,-0.15393593907356262,3.1472318172454834,-4.020235538482666,-49.42181015014648,-12.612187452614306,1063
1064,-0.1553058624267578,2.791542053222656,-3.792493104934693,-41.31868362426758,-10.618735134601593,1064
1065,-0.14829568564891815,2.084503650665283,-4.0878028869628915,-30.741512298583984,-8.223276805132627,1065
1066,-0.140150785446167,1.9604312181472776,-4.2368812561035165,-14.651341438293455,-4.2669855654239655,1066
1067,-0.1442427784204483,2.5214614868164062,-4.0506200790405265,2.7639946937561035,0.27264833077788375,1067
1068,-0.14894725382328033,2.5586299896240234,-4.03778076171875,20.138416290283203,4.627579566091299,1068
1069,-0.14555798470973969,1.6807539463043213,-4.1296329498291025,32.79218292236328,7.54943648353219,1069
1070,-0.13668479025363922,1.219423532485962,-4.408036708831787,41.38825225830078,9.51573857292533,1070
1071,-0.14010317623615265,1.169535517692566,-4.1155734062194815,46.74153137207031,10.91384757682681,1071
1072,-0.14148660004138947,0.8747014403343201,-3.6417880058288574,55.798423767089844,13.22246265038848,1072
1073,-0.14594025909900665,1.3623849153518677,-3.61471438407898,55.68925857543945,13.322747211903334,1073
1074,-0.14404098689556122,2.1542706489562993,-3.150224208831787,54.93501281738281,13.44875456765294,1074
1075,-0.14825518429279327,2.9630651473999023,-2.9666359424591064,49.00369262695313,12.212966661900284,1075
1076,-0.14581236243247986,3.997002840042114,-2.7035703659057617,44.17302703857422,11.330161787569523,1076
1077,-0.14700321853160858,5.388382434844972,-2.0680992603301998,46.44586181640625,12.404785443097353,1077
1078,-0.14315564930438995,6.726522922515869,-1.7927751541137695,49.7257308959961,13.629080753773453,1078
1079,-0.14718937873840332,7.345438003540039,-1.6861660480499268,14.585155487060547,5.024309515953064,1079
1080,-0.14402037858963013,8.599568367004395,-1.2873263359069824,5.004061698913574,3.043070837855339,1080
1081,-0.14528584480285645,9.297542572021484,-0.7936713099479675,1.6624987125396729,2.5052710324525833,1081
1082,-0.1494588404893875,10.189737319946287,-1.1146022081375122,-3.8432013988494873,1.270618718117475,1082
1083,-0.15315861999988556,10.425314903259276,-0.9914935827255248,11.69458293914795,5.243811409920454,1083
1084,-0.15778563916683194,10.631569862365724,-1.5901308059692385,-5.977659225463867,0.7264985479414467,1084
1085,-0.15497617423534393,10.712608337402344,-1.5198327302932741,-16.731496810913086,-1.92342434450984,1085
1086,-0.15591195225715634,10.8538179397583,-1.7842928171157837,-4.8043532371521,1.0273149833083153,1086
1087,-0.1544574797153473,10.965095520019533,-2.065601110458374,7.3575077056884775,4.0256361588835725,1087
1088,-0.1587086319923401,11.515081405639648,-1.7009809017181396,17.9494686126709,6.901215121150017,1088
1089,-0.1607130616903305,10.69516658782959,-1.9625359773635864,12.71191120147705,5.320957187563181,1089
1090,-0.16089779138565066,9.786978721618652,-2.338369131088257,8.617510795593263,3.976305648684502,1090
1091,-0.16038620471954346,8.921974182128906,-3.5415112972259517,10.5473051071167,3.9418454468250275,1091
1092,-0.16253416240215302,8.420733451843263,-3.4335660934448238,13.627936363220215,4.613142389804125,1092
1093,-0.16535216569900513,7.323502540588379,-3.972711324691773,18.134471893310547,5.329977735877037,1093
1094,-0.16532373428344727,7.048776149749756,-4.159088611602783,14.743943214416506,4.367076754570007,1094
1095,-0.16686631739139554,6.049264430999756,-4.397346496582031,19.233251571655273,5.179575797170401,1095
1096,-0.1666226089000702,5.57041597366333,-4.771727561950684,19.603071212768555,5.058784253895283,1096
1097,-0.16598454117774966,5.603395938873291,-4.9594407081604,23.11830711364746,5.8990694507956505,1097
1098,-0.16793355345726013,4.436854839324951,-4.87682580947876,15.492380142211914,3.7211189046502113,1098
1099,-0.16629788279533386,4.0834503173828125,-5.139833450317383,13.059820175170898,2.9592847898602486,1099
1100,-0.16480860114097595,4.408597946166992,-5.126587390899658,14.245110511779785,3.340578116476536,1100
1101,-0.1597268283367157,4.344619274139403,-4.8405728340148935,20.301511764526367,4.911457844078541,1101
1102,-0.15582384169101715,4.28559160232544,-4.651755809783936,22.290851593017575,5.442215885967015,1102
1103,-0.1536119431257248,2.9071602821350098,-4.2889366149902335,25.70909309387207,6.04342620447278,1103
1104,-0.15626153349876404,2.5157489776611333,-3.909268856048584,36.83190536499024,8.820530988276007,1104
1105,-0.15351246297359467,1.9505298137664795,-3.508047342300415,40.185359954833984,9.618582490831614,1105
1106,-0.15298879146575928,1.6601132154464722,-4.103605270385741,36.11005783081055,8.37839424610138,1106
1107,-0.14810241758823395,1.9458075761795044,-3.9865388870239262,38.61976623535156,9.107733126729727,1107
1108,-0.14146670699119568,1.355530023574829,-3.820437908172608,43.30006790161133,10.173423327505589,1108
1109,-0.13824298977851868,1.5598803758621216,-3.522339344024658,38.57857131958008,9.119467340409756,1109
1110,-0.1403220295906067,1.8864753246307373,-3.333522319793701,39.32588577270508,9.434629186987877,1110
1111,-0.1403866857290268,2.370959758758545,-3.06081223487854,40.619590759277344,9.94733789935708,1111
1112,-0.1447366029024124,3.0623841285705566,-2.3765974044799805,34.905479431152344,8.861632388085127,1112
1113,-0.1428295224905014,3.4783203601837163,-1.9025795459747317,38.65253448486328,10.021361444145441,1113
1114,-0.14239609241485596,3.196967363357544,-1.838091254234314,36.74034118652344,9.489205300807953,1114
1115,-0.14399409294128418,3.751599788665772,-2.0181934833526607,36.6422233581543,9.55790889263153,1115
1116,-0.14630688726902008,4.445994853973389,-1.9766536951065063,34.090198516845696,9.10330819711089,1116
1117,-0.14587560296058655,4.902298450469972,-2.2080562114715576,33.687610626220696,9.05899431556463,1117
1118,-0.14834685623645782,5.624036312103272,-2.246342658996582,31.622621536254886,8.71299208328128,1118
1119,-0.14690729975700378,6.134873867034912,-2.1253254413604736,28.18172264099121,8.011090941727161,1119
1120,-0.14508263766765594,6.622328758239746,-2.284512758255005,37.06072616577149,10.313364882022144,1120
1121,-0.145923912525177,7.169572830200195,-2.3021743297576904,36.38381958007813,10.276323541998865,1121
1122,-0.14562761783599856,7.590536117553711,-2.104119777679444,37.8447380065918,10.796381682157516,1122
1123,-0.14467905461788175,8.249438285827638,-1.989551424980164,46.14233016967773,13.06438449397683,1123
1124,-0.14373190701007846,8.11104679107666,-1.6061077117919922,50.95726776123047,14.329618733376265,1124
1125,-0.14713963866233826,7.7706665992736825,-1.6873860359191897,53.67913055419922,14.903817869722843,1125
1126,-0.1473911702632904,7.5637264251708975,-1.5737471580505369,50.28579330444336,14.032095350325108,1126
1127,-0.14649873971939087,6.807942867279053,-1.2545592784881592,39.5760498046875,11.24573366343975,1127
1128,-0.15046070516109467,5.079990863800049,-1.3211390972137451,40.34957885742188,10.989492479711773,1128
1129,-0.1592123955488205,4.770914077758789,-1.3135863542556765,40.26475143432617,10.890716690570116,1129
1130,-0.1586020439863205,4.537392616271973,-1.0065988302230835,37.54476547241211,10.22923930361867,1130
1131,-0.163345605134964,4.18231201171875,-0.8070337772369385,36.05013656616211,9.81551729887724,1131
1132,-0.16408030688762665,3.916496753692627,-0.9917259216308594,29.79618835449219,8.139219719916582,1132
1133,-0.16636964678764346,2.9483654499053955,-0.7592775821685791,28.764820098876953,7.6968845799565315,1133
1134,-0.1678973138332367,1.9669814109802248,-0.6617898344993591,24.429990768432614,6.391821257770061,1134
1135,-0.16360707581043246,2.3193199634552,-0.7863510251045227,26.35173225402832,6.930273529142141,1135
1136,-0.1643524318933487,2.3954086303710938,-0.7513762712478638,22.22381591796875,5.925873961299658,1136
