,nasdaq_actual_return,nikkei_actual_return,gold_actual_return,10y_bond_actual_return,averager_return,day_count
844,-0.3941780616433355,-0.12214859422581202,-0.03785245268443935,-1.0646687697160937,7.337048839777708,844
845,-2.258309304353812,-0.4922456182647634,-0.8067943833509839,0.07971303308091987,6.797720417380333,845
846,-2.2708420390742163,1.0113795512314054,-0.6863669297350273,1.6328156113102354,6.6631328612566,846
847,0.44686678456753454,-0.6361777895832813,0.4314537638457462,-0.8228840125391826,6.332248944789172,847
848,-2.168072315490732,-1.0461165949498532,-0.31477981035101804,-1.224812327143432,6.087555456906557,848
849,-1.6336100325876068,0.7125901564754454,-0.7584839723247414,-2.080000000000004,5.906006082892419,849
850,-2.9933769069395386,0.23309157760174046,-0.20607161185898226,1.3888888888889062,5.689576406031847,850
851,-2.2117563240189986,0.3267000082322951,-1.3639887969365658,-1.007252215954891,5.52846696227789,851
852,5.836341266354905,-0.08753373430430153,0.1155049330231916,-0.08140008140007299,5.406899441033602,852
853,0.3834145748063516,-0.07829957137596154,-0.4951367635041007,-2.036659877800417,4.973936088383199,853
854,0.07644643917863464,0.1408659802188076,0.15217881413249734,0.5821205821205923,4.483416359871625,854
855,0.7708954463775839,2.5540828208603155,0.9325883346062768,-1.6535758577924782,4.324184849858284,855
856,0.462077817265705,-0.29450820731515803,-0.20709705683221727,1.0928961748633896,3.811931513249874,856
857,-3.0369301672650613,0.4749827630991626,0.19236141597158707,-0.4989604989604986,3.5997388884425163,857
858,4.260228405662557,-0.5471985417692335,0.5122444752481575,0.9611366485583016,3.6023458018898964,858
859,1.2555588589185045,-0.2907112469652252,0.0023777631589451537,0.4139072847682221,3.6404149048030376,859
860,1.077601025331054,-0.2020492514724024,0.30910186095169884,-1.3602638087386822,3.8214615173637867,860
861,0.8711045092069104,0.01880415423369779,0.09007442992368077,-4.05348934391977,4.041035395115614,861
862,0.41669415437191065,0.03975760679701898,0.6512678013198989,1.2195121951219512,3.9752168357372284,862
863,-0.20884194357573294,-0.2002088780207466,0.018039074203347008,-2.4096385542168743,4.186805792152882,863
864,-0.9404037333260782,0.5972819349836739,0.6312537247890492,-1.4109347442680549,3.945750344544649,864
865,1.7073779790636836,-0.3644702648296749,0.3210498016816161,-0.40250447227192493,4.082913354039192,865
866,0.15461454618634954,-0.7597268390564177,0.5771277215494526,-3.816793893129766,4.112419310957193,866
867,0.7074941527973839,-1.909654812918893,0.5954403632881351,-2.8478057889822614,3.669294875115156,867
868,1.0271780686262673,1.5982054534644088,0.33088940923573495,1.8260451705910827,3.547537162899971,868
869,-1.9123336455928777,-1.5734871551680518,0.8631375969882175,0.18876828692779926,3.514840230345726,869
870,0.07706381304630748,2.306032815664195,-0.4020817212132431,0.047103155911432604,3.391298228874802,870
871,0.6787859674347807,0.4663091078662035,0.7716096401694014,-1.8832391713747627,2.809248922392726,871
872,1.292152673570501,0.7320563269920258,-0.20862151069185364,2.8310940499040282,2.7606562273576856,872
873,-1.1051114538735085,-0.4519836669315984,0.028025844373224574,-0.13999066728883586,2.566232442855835,873
874,-0.8099453485691747,0.06920212231860068,-0.5997364794256946,-0.6074766355140366,2.842376295477152,874
875,2.202385475571856,0.4517959126912002,0.3451007877135042,-1.6925246826516092,2.756321018561721,875
876,1.373507672595386,0.17573954281611118,0.3970573721331144,0.0956480153036636,2.7238698713481426,876
877,-0.24540997654051205,-0.9091250450094284,1.2083906776969575,-0.3344481605351275,2.8323790878057484,877
878,1.1518642356253441,0.6988985264217096,0.13150029886430672,-1.2464046021092865,3.0815683361142874,878
879,0.7422897828457842,-0.9816766841578064,-0.11565783190068432,-1.5048543689320395,3.2143554221838713,879
880,-0.3620643483668084,0.1333878916701442,-0.8127834096562817,-1.379990142927556,3.430965708568692,880
881,-1.1786629054642566,-2.0299084001267227,-0.040670919539365295,3.3483258370814686,3.7689284244552255,881
882,0.1351485160228764,-0.5474704930024663,0.3473504170465434,-2.272727272727282,4.372405905276537,882
883,0.1329054662907673,0.7050805096477489,0.17344946688691024,-1.3359722909450753,4.074558358639479,883
884,1.4603404046461308,-1.7179670320142897,0.5456821401533803,2.7582748244734168,4.3291438445448875,884
885,0.07768120158702138,0.9897822371642157,1.2494501971835217,-2.14738897022938,4.234339810907842,885
886,0.08854414603560687,-1.0051214346795796,-0.7436586533151819,-0.2493765586034863,4.1446626000106335,886
887,0.6120945988112859,0.4903825871145125,0.1550387596899403,1.6999999999999895,4.530641246587038,887
888,0.19217178527692952,1.0178682167969026,-0.7251099885937861,-2.8515240904621315,4.873485717922449,888
889,0.0307182402271791,2.375813626004498,-0.134293281605546,3.643724696356277,4.202011704444885,889
890,-0.3920361765877952,-0.19104531533812286,0.4893354749542448,-0.683593750000011,4.187756892293692,890
891,0.9092857276572726,-0.5959380409294004,0.304066612147813,0.9832841691248776,3.986540738493204,891
892,0.3576191140867828,0.7398066937923217,-1.2014616177113746,0.34079844206427146,4.2537913136184216,892
893,-0.06830608708814398,-0.14031336920408094,0.4966316073759414,2.8626880155264494,4.031898647546769,893
894,0.06901250625321936,-0.5881408856052156,-1.0883845924156368,-0.6603773584905819,4.462351243942975,894
895,-0.2909517848388109,-0.6938215794952458,-0.4928227498452789,-0.6647673314339899,4.999005116522312,895
896,0.8339869179820432,-1.4004850085399092,0.0364052817996449,1.4340344168259893,5.510493401437998,896
897,-0.234094199353407,0.8920419725665812,-0.17286215759266813,-2.8746465598491926,5.754442382603884,897
898,-0.015967665466664917,0.3352514011047302,0.4701182510689738,-1.1159631246967496,6.021969001740217,898
899,-0.9297333056208272,-0.3935839051289579,0.5042029511369114,0.4906771344455497,6.232617866247892,899
900,-1.1252446319397371,-3.340910576601397,1.5952765973449736,-0.2441406249999997,6.580532263964415,900
901,-0.17947713886479194,-0.7928221685127635,0.1880422873049121,1.5173764072442302,6.734861753880978,901
902,2.023718763785576,-2.1312536621599936,-0.4019803443434552,-1.1571841851494742,6.340001832693816,902
903,0.4362194232730315,-3.668949677457468,-0.08680426750551355,1.1707317073170755,6.451111115515233,903
904,0.6900298442183095,0.9512345058469532,-1.2772055929723969,0.3375120540019436,6.20565528050065,904
905,-0.16353956865952074,-1.224459466254446,-0.3933839291758499,-1.249399327246504,5.581783529371023,905
906,0.7550819996838154,0.08220034888499751,0.5474755712624458,0.2919708029196961,5.212503522634505,906
907,0.3375182996706141,1.0855826384468248,-0.1930139465719289,-1.9408054342552212,4.985001340508459,907
908,0.12275895490754278,-2.716329432875187,0.3175463151082744,-6.284017812963882,4.211913909763098,908
909,0.06499291001706943,-5.065074200893993,-1.1221458789642649,-2.059134107708549,4.056142494082451,909
910,1.4230840971095615,0.8546699233856753,-0.01137915339099966,-6.469002695417778,2.6591871194541454,910
911,-2.504031656961791,-2.2703774553258893,-0.1138044838966622,0.23054755043228026,1.9536819159984589,911
912,-0.06712160870945229,-4.410934370166708,0.4291519501728126,-3.1627372052904112,0.8889463767409307,912
913,0.7067718234452297,-6.080832569214191,-0.16487672061715744,1.9002375296912182,-0.24239490553736687,913
914,-0.6258858700857968,-2.461192520118338,1.0939228193512345,1.048951048951041,-1.9038543701171875,914
915,0.3374166846968012,0.05581821077362811,-0.6684351722794247,-5.478662053056516,-2.8549506179988384,915
916,0.7843078535455522,-1.6752080957839306,-0.24141104757306986,2.501525320317268,-3.8844496458768853,916
917,1.2884747205150762,-1.0385925064558703,0.10284798160837874,-5.892857142857144,-5.1086676977574825,917
918,0.2526505555162207,2.0235163257380058,-0.04910478205032412,-3.28905755850728,-5.878711808472872,918
919,0.5970405806861255,7.132792836853241,0.2532028268017236,0.654022236756058,-6.810329142957926,919
920,-0.047748669733072034,8.038100531047501,-0.10554885404101516,3.833658219623136,-7.66770564764738,920
921,0.5944179548593502,-4.512446448508434,-0.6596226415094387,-2.315394242803515,-7.808123461902142,921
922,0.19134066342043585,3.8834483149078127,-0.17169860058042824,1.0249839846252482,-7.951954681426287,922
923,-0.5607338639262661,-1.5702317700887811,0.22374429223743766,2.0925808497146647,-7.102880585938692,923
924,0.6948856342676499,-0.8800691371959933,-0.4350995489543985,-5.093167701863353,-6.119571387767792,924
925,-0.2119520569951793,-4.501766508206796,1.5992861555357276,1.1125654450261828,-5.227270819246769,925
926,0.4630505430027073,-1.3655347477293245,-0.24245972766443466,-3.559870550161804,-3.851322080940008,926
927,-0.10208199536022608,0.008242735404407186,1.3747695549117804,-1.6107382550335616,-3.0165066346526146,927
928,0.30366329418560745,4.243003869258598,0.4631760217336466,3.410641200545705,-2.022905956953764,928
929,-0.05187228380152392,2.012666092177008,-0.6464912151079475,-0.6596306068601627,-0.1831192076206205,929
930,0.02476189558742178,2.126948412289908,-1.466487197983212,-2.6560424966799436,1.2928031906485555,930
931,0.21517669126069836,-0.03860182021031496,0.000754722677154471,-0.4774897680763888,2.4147908724844456,931
932,1.3168589921066505,0.789477351910239,1.233962264150934,7.265250171350223,2.8778675459325314,932
933,-0.2316275746496623,-2.3340236890017185,-0.6359264919670431,-0.9584664536741112,4.026344582438469,933
934,0.20575647871912145,3.126595795787578,0.03901502078300639,4.645161290322575,4.722496796399355,934
935,0.3414314321919182,-0.4517621002945953,-0.5092474537627286,4.932182490752159,5.100159827619791,935
936,0.18965673408948255,-1.3293577015440758,0.5005465304737997,1.8213866039953115,6.446982953697443,936
937,-0.8142756875219476,3.1469895158058985,0.2287745932687773,3.3467974610501985,6.949970532208681,937
938,-0.5651364446402567,-1.1465931876199489,0.2851284200442891,6.2534896705751075,8.666360527276993,938
939,-0.15988437720144644,-1.9743631690679493,0.9880228349688384,-3.258013662637937,9.785828899592161,939
940,1.5830984298839113,-0.7407899639317317,-1.3160519918125388,-1.5752308527973942,9.875374518334866,940
941,-0.4986521435570762,1.523100676380794,0.7472968520681798,-1.4348785871964642,9.55047594755888,941
942,-1.9638628220104768,-0.8617822114993952,0.03418905058494311,-0.6718924972004435,11.479767628014088,942
943,-0.2566619611915614,2.7059531876233,0.1017891107941042,-1.0710259301014773,11.617780152708292,943
944,-0.4120440914529016,-0.060815426267657575,0.15067283212968371,-2.6780626780626755,11.973903104662895,944
945,0.08027336930907,2.1369478098642656,-0.2756944238579412,-4.27400468384075,12.981011807918547,945
946,-3.409397103066892,-2.844155077935373,-0.7780915576694252,5.932721712538222,12.951407868415117,946
947,1.1438470642319625,0.28247583688798483,-0.7587276145394121,-2.7136258660508066,13.123124729841946,947
948,1.133360639782777,2.5632844756091178,0.4286792452830252,-0.5934718100890192,12.461874201893805,948
949,0.9703202310223484,1.0484631053016,-0.5523491748579802,0.0,10.683285225182772,949
950,-1.0353191233136274,-0.11858216857627535,-0.4571799928967055,-1.8507462686567224,9.883893672376871,950
951,-1.4572137274126544,-0.4882026040352929,0.4190453054779613,-2.919708029197065,9.410832531750202,951
952,1.0820075517690595,-1.7381487213238167,-0.5631992742667129,-3.7593984962406073,8.697692561894655,952
953,-0.44800442395552825,0.6160821778149475,-0.8651689664347822,-1.3671875000000115,6.714419603347778,953
954,-1.581248760995557,0.4803987859884231,0.06671932636486116,2.508250825082502,6.416870091110468,954
955,0.11444232836301765,1.4886399242379773,0.5556236779988399,-1.0302640051513157,4.6313375271856785,955
956,-0.3883675536470173,0.7913552443688406,0.22559428088011446,3.3832140533506916,3.424147069454193,956
957,-0.7892372275042909,-0.208009376900298,-0.05703205201322799,4.342353681560727,2.817762739956378,957
958,0.2704295416571683,-0.7986955560281731,0.012934642014772743,5.669481302774424,1.781100105494261,958
959,-1.5139343123826254,1.7338015411654015,-0.12856892892192393,-1.0844748858447435,1.2234785594046114,959
960,-1.6118001593898312,2.5529286291980244,0.6566218254391516,2.192729371032876,2.3390468284487724,960
961,2.646932593537365,0.6960620762418215,-0.2406538519751815,-1.2987012987012991,3.5065375678241253,961
962,0.6424749738054292,2.320718658494414,-0.4096433068835333,0.5148741418764299,4.3284808695316315,962
963,0.528941071797262,-0.17530287279698972,-1.688731128410581,-0.5691519635742653,5.504099544137717,963
964,1.6617354785982037,0.843317133093135,0.02944252895826837,2.5758443045220227,6.3197595961391935,964
965,1.0471296285738059,1.193065404715177,-0.002323726017205643,-1.3392857142857202,7.622105222195387,965
966,-0.007670778034784702,1.2906720088127432,0.11618900077459088,-0.5090497737556657,8.792650792747736,966
967,-0.3815831583684815,0.3625247143699724,0.01392649903289052,0.3979533826037544,9.049473606050013,967
968,0.5698865963969403,0.7401839872503316,-0.10520778537612636,1.9818799546998729,10.025854650884867,968
969,-0.5163845387810229,1.3749687104921202,0.1881795372177252,2.8872848417545773,10.17453370988369,969
970,0.6202638441638934,-0.3756576831958624,0.8602898550724709,-0.9713977334052886,10.479757606983185,970
971,1.3876301490942435,0.14689653528958685,-0.25059775611552315,-2.0163487738419588,11.107267573475838,971
972,0.4204230072856868,-2.819634572275153,-0.2696660289948635,-5.951056729699666,11.703062158077955,972
973,0.8015206779079526,-0.7450289519148057,0.05777675063554107,2.188054405677109,12.408164847642183,973
974,-0.2438088986472137,-3.4723809293255923,0.20248681525964998,3.3564814814814885,12.276676900684834,974
975,-0.32383846187544746,4.882560951248327,-0.2428005040415624,4.479283314669644,11.378201361745596,975
976,-1.5111730024009449,-0.5599592189939889,-0.39820691354980337,-2.7867095391211127,10.78133587166667,976
977,0.3202396446732925,-0.4466507882394666,-0.0904767428372649,6.174200661521502,9.739892356097698,977
978,0.7305912592491249,0.5516688980023117,0.3219864084583527,0.3634475597092502,8.875320423394442,978
979,0.4829521613365578,-0.1847053766269807,0.06635085716049127,0.5173305742369291,8.095379866659641,979
980,1.060671670072688,0.4981945322961817,0.01002313030069624,-1.7498713329902271,8.157144084572792,980
981,0.22159600915456748,-0.06532633299319916,0.12489110574884828,-2.0429544264012547,7.693343138322234,981
982,0.7539703860259811,-1.2182805879510927,0.10779595765160233,-2.9411764705882466,8.064725343137978,982
983,-0.10330114354993868,1.1333935568120566,-0.3215013652270952,1.0468319559228767,7.93398390337825,983
984,-0.7769148152182771,-2.2967269715128635,0.2885869271665341,-1.417666303162491,8.267102159559728,984
985,0.535293449137897,1.3325803203189321,0.1931200036931368,-1.2168141592920336,7.7215750254690665,985
986,0.7467736359392237,-0.7466309496151682,-1.7186036153645443,-2.6875699888017968,7.576019670814276,986
987,-0.07912477959837241,0.10953243026785632,-0.11954619327415553,1.9562715765247367,7.128966517746449,987
988,0.586864007143984,0.724825314419131,-0.2769281316738487,0.11286681715576607,6.5666723400354385,988
989,0.1704335758481394,1.8288810041859902,-0.5232316417863698,-0.5636978579481423,5.7202645018696785,989
990,-0.4285518153157921,-0.4391479710798011,-0.07097232079488253,-1.3605442176870772,4.699701063334943,990
991,-0.4571416657516595,-0.7784279433324154,0.16414141414140598,1.5517241379310325,4.4096880704164505,991
992,0.26914731698966,0.4039399447854256,-0.2584142190848353,3.904923599320888,4.353216597810388,992
993,-0.7402000948909971,-1.058526593241037,-0.5545023696682418,-6.9172113289760375,5.2140808291733265,993
994,0.7076595238449505,2.215844443873195,-0.5528284801982641,4.2129900526623585,4.6606247797608376,994
995,0.5760597092166807,-0.8678197160437388,-0.2987172728870168,0.898371701291413,4.357446927577257,995
996,0.849548024314273,1.5871522512892922,0.3781202935238872,2.504173622704519,3.147270232439041,996
997,-0.9969351799555376,-0.7632896428493624,-0.8802873104549082,-0.705754614549414,3.786168836057187,997
998,1.1126962006138057,-0.3247179887779011,0.8824689807322318,0.21869874248223592,3.2285800650715837,998
999,-0.4427245312262458,0.09279237462285164,0.3208479324463551,-2.345881069285316,3.479160398244858,999
1000,-0.2377781399574669,0.7339732688558253,0.0644417041250509,5.977653631284907,3.8555345982313165,1000
1001,-1.1867906007473998,-0.5794880661267765,-0.2210278590510036,-4.111755403268323,4.509723607450724,1001
1002,-0.7865015572713238,-0.15717466580317244,0.22231429982948436,4.0131940626718,5.221920996904373,1002
1003,-1.3197966674865946,-0.2573918695818245,-0.16855227903351794,-0.1585623678646888,6.139517288655043,1003
1004,-3.4736051922777285,-1.1487271437934816,-1.074343965276947,1.8528321863419783,6.239514995366335,1004
1005,1.3879035114847675,-0.2584213213898346,0.4017195852386248,-0.8316008316008311,6.991757281124593,1005
1006,0.3773654926298548,-2.816706107550026,-0.4514292587098676,0.471698113207552,7.228160627186298,1006
1007,2.2425777519136103,2.2357478535237174,-0.0563824988723543,0.9389671361502268,8.009714365005493,1007
1008,-0.9953778435459744,1.7043154132073035,-1.0718718266952472,-1.5503875968992284,7.775208253413441,1008
1009,-1.202767878843802,-0.2605272986018981,-0.027698123044828604,-1.627296587926507,7.7038764245808125,1009
1010,1.9450811284884344,-0.4294908457276427,-0.35691585586466995,1.1205976520811023,7.559064794331787,1010
1011,-3.024064864139941,-0.3934799992929559,0.7335623159960838,1.2664907651715125,7.6621133126318455,1011
1012,-0.0941584840576718,1.8822298281849328,-0.5869602279646395,-1.9280875455966682,7.334475360810757,1012
1013,1.6657196444670668,0.4119547883276281,0.0008166331846971643,-4.994686503719437,6.61495427787304,1013
1014,1.352836336347463,1.7757359947381934,0.57653832019926,1.2863534675615187,7.513623218983412,1014
1015,-0.6778868872314491,0.1709706144256364,-0.7250671884768576,0.8834897846493605,6.409138545393943,1015
1016,0.9014198982980836,-0.8270273642939091,0.05725128406450835,2.5725232621784504,6.153291869908572,1016
1017,-0.3593400190286972,-0.1977331096366446,-0.12915038663376988,-0.8537886872998948,5.387909527868033,1017
1018,-2.9984785236621514,0.2582494911239186,0.16614830577836856,-1.7761033369214314,5.562356177717448,1018
1019,1.3154442628833476,-0.9951716558750492,-0.6348921010271068,1.2602739726027543,5.378755807876587,1019
1020,-0.3411118550117331,0.17342904820654126,-0.6660855549890603,-1.6233766233766271,5.5768529288470745,1020
1021,0.3823927232744933,0.28450318179966705,0.4528295638928541,-1.6501650165016482,4.596644908189774,1021
1022,1.4829074102570283,1.3541564584328425,-0.5348474984135929,1.1744966442952978,5.210443504154682,1022
1023,-0.13181662780087428,-0.02536899372308547,0.33804497323810495,1.4925373134328408,4.549430545419455,1023
1024,-1.1141663355918268,-0.3520694478453493,0.21304355006521694,-3.649237472766897,4.584662239998579,1024
1025,1.3045166083106572,-1.4055364752280093,-0.1038233355306504,0.0,4.539142094552517,1025
1026,1.7544478173509461,1.123599629442951,-0.08578451589488194,-1.6393442622950731,4.575819808989763,1026
1027,-0.16952743703846385,-0.007301082712540842,-1.457937752827532,-3.3908045977011474,4.758259285241366,1027
1028,-0.1928884156188082,0.4714311804070887,0.03267316778927691,-4.521118381915534,4.166067015379667,1028
1029,-0.04055405695654274,0.9393792457442312,-1.6038122995234545,2.242990654205611,3.994909171015024,1029
1030,1.057871422011947,-1.1084327385415202,-0.061282854419175636,-2.8641072516758066,3.8124516531825066,1030
1031,0.3034335551203474,-0.4976441744568016,0.903624718948004,-2.2584692597239724,3.1942519843578343,1031
1032,-0.21672867911737345,0.7976701821779791,0.4861703115372599,-2.439024390243904,2.395922001451254,1032
1033,-0.2833648510282451,-1.0380271446595368,0.4703787388810059,0.0,1.8986538797616959,1033
1034,0.3983543447955378,0.8810649987173629,-0.05183383077090832,5.460526315789458,1.8901287801563735,1034
1035,-0.1054222073598066,0.7360278308367493,-0.8531923614189748,2.869619463505923,0.8654925748705864,1035
1036,0.06713322842650837,0.6528554493745892,1.7421602787456518,-0.30321406913281856,0.4806687794625759,1036
1037,-0.7969072249914614,-0.44318019864242336,0.4461176158413015,-4.014598540145975,0.17492486909031868,1037
1038,-0.0641804982225327,0.08799304302873336,-0.8321363118529828,-1.9645120405576768,0.5346152111887932,1038
1039,-1.4647847702332741,-0.6652039833664473,0.4495279956046262,2.7795733678086747,1.0396509692072866,1039
1040,1.047709253816098,0.1755263607368995,-0.5618815573566697,2.515723270440228,1.409155372530222,1040
1041,-0.5784020025890846,-0.05911973107484121,0.10084341767508888,-0.7975460122699344,2.113317981362343,1041
1042,-1.133534120877822,-1.1079606330860583,0.004995462454959936,-1.7934446505875057,2.7006007432937627,1042
1043,0.7520496783842484,0.5058893668461015,-0.8158847770886374,-2.015113350125941,2.8709784001111984,1043
1044,-1.1333393725983525,1.323012449092786,0.4532673018004862,0.8997429305912521,3.03302538394928,1044
1045,-1.560692470212244,0.1168803723605732,0.2841027783580646,-2.866242038216572,3.88961848244071,1045
1046,1.1176232747824422,-1.5037978252348314,-0.3582885472649396,-3.540983606557369,4.240461066365242,1046
1047,1.3999849125405646,-0.6694757488889259,0.002508675837286878,-6.390210740992528,4.376580849289894,1047
1048,-0.3279708573268982,1.2255382316386456,0.20152523664580546,-3.4132171387073256,4.7901496440172195,1048
1049,-1.6654779218764568,0.5215730548125074,0.6592727970691661,-1.50375939849624,4.82421113178134,1049
1050,1.0220181446479744,-0.04655748692864487,-0.3938019714970317,-0.8396946564885541,3.814301684498788,1050
1051,0.5951555796032568,0.957399651294511,-0.6433945931548783,-13.240954580446491,3.458202943205834,1051
1052,1.3364758787618891,-0.1157896502085862,0.6048370207169191,-3.4605146406388574,2.609872441738844,1052
1053,-0.10413423489754553,-0.2582591109903556,-0.21483350403438448,-7.169117647058831,1.474605455994606,1053
1054,1.2431905998934851,0.18290424892253246,0.4698126590729095,-1.7821782178217829,0.016018930822610633,1054
1055,-0.30102660565167816,0.10571733463828882,0.2990082891742402,-6.653225806451613,-2.449320275336504,1055
1056,0.4021319233725504,-0.5057830585437635,-0.6649662962288198,-23.758099352051843,-4.425679624080658,1056
1057,-0.8251967143113825,-0.4109357336985589,-0.058355216539540726,-29.320113314447593,-6.420099396258592,1057
1058,0.9079650344258724,1.1127423330407729,0.2051966467865096,49.89979959919839,-8.18871633708477,1058
1059,-0.7189819823077535,-0.4397415426412692,-0.5702108531519645,9.625668449197851,-10.29346065223217,1059
1060,0.1911359941354054,0.3073015443577856,-0.9761733335565964,3.5365853658536626,-12.624336872249842,1060
1061,0.8129491733523728,-0.6987951520267432,0.7854244166384913,12.014134275618371,-14.001685593277218,1061
1062,0.7002408239325412,0.18028383351442787,-0.30450721002608394,-23.44900105152471,-13.832865457981825,1062
1063,1.0053246322238472,-0.09461405819295447,1.2318462548171365,36.95054945054945,-12.612187452614306,1063
1064,-0.5902075743414842,-0.03634519231736657,-0.4762696367716755,26.98094282848547,-10.618735134601593,1064
1065,0.32779211030362665,-0.2865178651027315,0.19125249505167485,-11.61137440758294,-8.223276805132627,1065
1066,-0.13993430070530244,-0.3696661908252021,0.26590867412432706,-16.175156389633607,-4.2669855654239655,1066
1067,1.1340563483510204,-1.5206991031102564,-1.2337365423785172,-18.550106609808093,0.27264833077788375,1067
1068,0.5580439976396125,1.3855063626244897,0.1355207447748752,6.806282722513089,4.627579566091299,1068
1069,0.01754367222157633,1.715998090410542,0.43375195440562586,5.1470588235294175,7.54943648353219,1069
1070,-0.2851300332627477,1.730512089918103,2.473258675237289,-5.477855477855464,9.51573857292533,1070
1071,0.28404112810014354,0.9124605829701872,-0.5227348835689645,-7.644882860665847,10.91384757682681,1071
1072,0.4836083294381016,2.115537510141241,0.7397797902999329,-10.547396528704931,13.22246265038848,1072
1073,-0.13013444416283232,0.2646957484948592,-0.20457398079775108,4.179104477611916,13.322747211903334,1073
1074,0.2576659833626982,1.7827715295286142,-0.1429236461047199,-9.02578796561604,13.44875456765294,1074
1075,-0.04702089034351873,0.6756763524548459,0.25108777439721824,-1.2598425196850396,12.212966661900284,1075
1076,-0.03631268367483224,-0.5290245220998632,0.04568631450132531,-6.3795853269537535,11.330161787569523,1076
1077,0.7289822458129255,2.0525613840750805,-0.3375981603346509,15.161839863713825,12.404785443097353,1077
1078,0.10666822682103896,0.41567817683112457,0.679938142811554,8.875739644970414,13.629080753773453,1078
1079,0.2423376650356302,-1.1012212573525588,0.3039464274104506,3.8043478260869623,5.024309515953064,1079
1080,-0.512558965125298,-0.3645843761785673,-0.16123543614590133,-4.581151832460739,3.043070837855339,1080
1081,-0.2406609200865989,-0.417294549619684,0.10955746897900484,2.7434842249657097,2.5052710324525833,1081
1082,0.16070520317126327,2.5001428837997155,-0.3112890935326412,0.4005340453938647,1.270618718117475,1082
1083,1.3217363688976078,0.5016876431322091,-0.5123034137297314,-15.1595744680851,5.243811409920454,1083
1084,0.1788528406228448,0.914372201528346,-0.7274570064735532,-4.545454545454551,0.7264985479414467,1084
1085,0.6620081576222964,0.4047146782632177,1.5388542164111565,7.389162561576357,-1.92342434450984,1085
1086,-0.4561647481526432,-0.7922465268667908,-0.02756987747621869,-4.2813455657492385,1.0273149833083153,1086
1087,-1.1249187415226964,1.3389007389118746,-0.12896527670758273,-8.785942492012786,4.0256361588835725,1087
1088,-0.5526451910752741,0.05017783070100432,-0.3654673921871239,8.40630472854642,6.901215121150017,1088
1089,0.5402208742720787,0.03129986983014862,-0.057059015324423173,-0.969305331179326,5.320957187563181,1089
1090,0.04704597044937734,-0.2168231064829544,-0.20879210504852766,-2.7732463295269234,3.976305648684502,1090
1091,1.0014360092781345,-0.7618367567907235,-1.140134364221856,10.06711409395975,3.9418454468250275,1091
1092,-0.4008556997510903,-0.30270103880364296,-0.7390934118172159,-7.012195121951226,4.613142389804125,1092
1093,-0.0655358543242275,1.3256444381699812,0.14075708990961588,2.7868852459016478,5.329977735877037,1093
1094,0.4395232965341165,-0.23006696360147244,0.7127767520002768,-0.7974481658692192,4.367076754570007,1094
1095,0.7311086650257482,-0.3876505147692561,0.17259746801991982,3.215434083601299,5.179575797170401,1095
1096,0.2014331167091938,0.2998587878607186,0.6982687551525092,-0.7788161993769529,5.058784253895283,1096
1097,0.9084336254518312,-0.16683703362879693,0.21122090595757667,3.13971742543171,5.8990694507956505,1097
1098,0.10358116947486494,0.2606451005649386,-0.20424002287488016,8.21917808219177,3.7211189046502113,1098
1099,0.04963961376698302,0.1841342218602555,0.3659285334206563,-11.251758087201123,2.9592847898602486,1099
1100,0.6737793752801482,-0.16144973294307596,0.116637575243472,8.082408874801919,3.340578116476536,1100
1101,0.4246573749644432,-0.1829764534926116,-0.3470609800806484,6.451612903225801,4.911457844078541,1101
1102,0.2318265862301997,-1.0407461506249496,-0.0670378273203822,-6.61157024793387,5.442215885967015,1102
1103,0.08081572254683471,0.33438164556549593,-0.628287670672534,-4.277286135693215,6.04342620447278,1103
1104,0.7763955945839118,0.5412316217068729,0.52852991298189,-4.622496147919887,8.820530988276007,1104
1105,-0.17478219867721492,-0.04402309918735163,0.2358509880354913,3.3925686591276265,9.618582490831614,1105
1106,-0.6731702038321846,0.7406040251509043,-0.1658510281946746,16.249999999999982,8.37839424610138,1106
1107,0.2974447132623631,2.659269810507636,0.7455235850600598,-4.435483870967748,9.107733126729727,1107
1108,1.3328447296371504,-0.44972356593234697,0.6076015173791967,-4.360056258790425,10.173423327505589,1108
1109,-0.7855191721935821,-0.6769709687997283,-0.07993217875741312,-0.4411764705882331,9.119467340409756,1109
1110,0.5620384804840389,-0.36594249862447215,0.034745790103118575,-2.9542097488921777,9.434629186987877,1110
1111,-0.0318542539077037,-0.3781170211898608,0.8158385770482783,6.240487062404853,9.94733789935708,1111
1112,0.6689046739208889,1.6047914608703802,-0.28122971901064536,-2.578796561604569,8.861632388085127,1112
1113,0.8126574840663814,2.360477806847405,-0.1317713606196374,3.6764705882352797,10.021361444145441,1113
1114,-0.266958479967916,0.08994818809435738,0.23009960255522266,-8.085106382978712,9.489205300807953,1114
1115,1.0357422637907951,1.037659684618019,-0.2681008187509939,2.1604938271605034,9.55790889263153,1115
1116,-0.2436896845276043,0.8492581975733766,-0.3420633259823221,2.7190332326284103,9.10330819711089,1116
1117,0.07966548526383628,-0.6240102342796591,0.6218654347808661,11.911764705882357,9.05899431556463,1117
1118,1.0631048195421045,0.4007171708662044,0.2785112889374107,7.752956636005258,8.71299208328128,1118
1119,0.3399605156469527,-0.3848685013614577,-0.4786374041524595,10.243902439024401,8.011090941727161,1119
